"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
56962933,258,1,1,0,541
56962933,259,1,1,0,2573
56962933,260,1,1,0,27570
56962933,261,1,0,1,3
56962933,262,1,0,0,929
56962933,263,0,1,0,270
56962933,264,0,1,0,83
56962933,265,0,1,0,186
56962933,266,0,1,0,293
56962933,267,0,1,0,660
56962933,268,0,1,0,938
56962933,269,0,1,0,514
56962933,270,0,1,0,711
56962933,271,0,1,0,413
56962933,272,3,0,0,1048
56962933,273,0,1,0,4430
56962933,274,0,1,0,7785
56962933,275,0,1,0,1386
56962933,276,0,0,1,1514
56962933,277,0,1,0,2697
56962933,278,0,0,0,2570
56962933,279,2,0,0,3111
56962933,280,3,0,0,637
56962933,281,1,1,0,569
56962933,282,1,0,0,792
56962933,283,2,0,0,446
56962933,284,0,1,0,714
56962933,285,3,0,1,707
56962933,286,3,0,0,591
56962933,287,3,0,0,979
56962933,288,2,0,1,430
56962933,289,2,0,1,501
56962933,290,2,1,0,963
56962933,291,2,0,1,496
56962933,292,2,0,1,471
56962933,293,2,0,0,474
56962933,294,1,1,0,108
56962933,295,1,0,1,790
56962933,296,2,0,1,22268
56962933,297,2,1,0,2948
56962933,298,2,0,1,3040
56962933,299,2,0,0,18
56962933,300,2,0,1,1717
56962933,301,2,1,0,2777
56962933,302,2,0,1,9931
56962933,303,2,0,1,1104
56962933,304,2,1,0,769
56962933,305,2,0,1,13662
56962933,306,2,0,0,488
56962933,307,1,1,0,1567
56962933,308,1,1,0,1481
56962933,309,1,1,0,1727
56962933,310,1,0,1,1093
56962933,311,1,0,1,4983
56962933,312,1,1,0,4421
56962933,313,1,1,0,1097
56962933,314,1,1,0,630
56962933,315,1,1,0,1071
56962933,316,1,1,0,516
56962933,317,1,0,1,585
56962933,318,1,0,1,438
56962933,319,1,1,0,91
56962933,320,1,1,0,910
56962933,321,1,0,1,674
56962933,322,1,0,0,509
56962933,323,3,0,0,985
56962933,324,0,0,0,584
56962933,325,2,0,0,444
56962933,326,1,0,0,300
56962933,327,3,0,0,392
56962933,328,2,0,0,191
56962933,329,1,0,1,58
56962933,330,1,0,1,600
56962933,331,1,0,0,355
56962933,332,0,0,0,1041
56962933,333,3,0,1,183
56962933,334,3,0,1,409
56962933,335,3,0,1,646
56962933,336,3,0,1,504
56962933,337,3,0,0,577
56962933,338,2,0,0,358
56962933,339,1,0,0,328
56962933,340,3,0,0,250
56962933,341,0,0,0,420
56962933,342,2,0,0,525
56962933,343,3,1,0,353
56962933,344,3,0,0,403
56962933,345,1,1,0,374
56962933,346,1,1,0,420
56962933,347,1,1,0,628
56962933,348,1,1,0,434
56962933,349,1,0,0,444
56962933,350,0,0,0,441
56962933,351,2,0,0,228
56962933,352,3,0,1,38
56962933,353,3,0,0,311
56962933,354,2,0,0,533
56962933,355,1,0,0,311
56962933,356,0,1,0,335
56962933,357,0,1,0,438
56962933,358,0,0,0,471
56962933,359,3,0,0,378
56962933,360,2,0,0,466
56974914,1,0,0,0,3188
56974914,2,1,1,0,661
56974914,3,1,1,0,358
56974914,4,2,1,0,383
56974914,5,3,0,0,494
56974914,6,1,1,0,350
56974914,7,2,1,0,326
56974914,8,1,1,0,462
56974914,9,2,0,0,374
56974914,10,0,0,1,317
56974914,11,1,0,0,366
56974914,12,0,0,1,438
56974914,13,0,0,1,446
56974914,14,3,0,1,390
56974914,15,0,0,0,505
56974914,16,2,0,0,412
56974914,17,1,1,0,333
56974914,18,0,0,1,332
56974914,19,3,0,0,308
56974914,20,1,0,0,437
56974914,21,0,0,1,302
56974914,22,0,0,0,407
56974914,23,2,0,0,309
56974914,24,1,1,0,325
56974914,25,3,0,1,285
56974914,26,0,0,1,278
56974914,27,3,0,0,309
56974914,28,0,0,1,317
56974914,29,3,0,1,358
56974914,30,0,0,1,326
56974914,31,3,0,1,613
56974914,32,0,0,1,486
56974914,33,3,0,0,616
56974914,34,0,0,1,318
56974914,35,1,0,1,294
56974914,36,0,0,0,486
56974914,37,2,0,0,293
56974914,38,2,0,0,309
56974914,39,0,0,0,389
56974914,40,3,1,0,277
56974914,41,1,0,1,310
56974914,42,1,1,0,285
56974914,43,1,1,0,294
56974914,44,1,0,0,293
56974914,45,2,0,0,294
56974914,46,0,0,0,302
56974914,47,1,0,1,285
56974914,48,3,0,0,309
56974914,49,2,0,0,292
56974914,50,1,0,0,365
56974914,51,0,0,0,349
56974914,52,1,0,0,309
56974914,53,3,0,1,317
56974914,54,3,0,0,293
56974914,55,3,0,0,285
56974914,56,3,0,0,374
56974914,57,2,0,1,286
56974914,58,2,1,0,318
56974914,59,2,0,1,390
56974914,60,2,1,0,342
56974914,61,2,0,0,709
56974914,62,2,1,0,294
56974914,63,2,0,0,502
56974914,64,0,0,0,301
56974914,65,1,0,0,309
56974914,66,3,0,0,262
56974914,67,2,0,1,182
56974914,68,2,1,0,349
56974914,69,0,0,0,318
56974914,70,1,0,0,277
56974914,71,3,0,1,326
56974914,72,2,1,0,254
56974914,73,3,1,0,415
56974914,74,2,0,1,358
56974914,75,3,0,1,277
56974914,76,2,1,0,309
56974914,77,3,1,0,318
56974914,78,2,1,0,269
56974914,79,3,0,0,277
56974914,80,2,1,0,285
56974914,81,2,1,0,325
56974914,82,2,1,0,326
56974914,83,2,1,0,325
56974914,84,2,1,0,357
56974914,85,2,1,0,397
56974914,86,2,1,0,369
56974914,87,2,1,0,419
56974914,88,2,0,0,301
56974914,89,0,0,1,292
56974914,90,0,1,0,308
56974914,91,0,0,1,301
56974914,92,0,0,1,348
56974914,93,0,0,0,309
56974914,94,0,0,1,300
56974914,95,2,1,0,317
56974914,96,0,1,0,340
56974914,97,2,1,0,341
56974914,98,0,0,1,333
56974914,99,2,0,1,373
56974914,100,2,0,0,414
56974914,101,0,0,0,277
56974914,102,1,0,0,270
56974914,103,3,1,0,245
56974914,104,3,0,0,308
56974914,105,0,0,1,325
56974914,106,2,1,0,277
56974914,107,0,0,1,276
56974914,108,2,1,0,508
56974914,109,0,0,1,373
56974914,110,0,0,0,277
56974914,111,2,1,0,317
56974914,112,0,0,0,277
56974914,113,1,0,1,245
56974914,114,2,0,0,294
56974914,115,2,0,0,317
56974914,116,1,0,1,293
56974914,117,3,0,0,284
56974914,118,3,0,0,285
56974914,119,1,0,1,300
56974914,120,2,0,1,301
56974914,121,1,0,1,269
56974914,122,2,0,0,300
56974914,123,2,0,0,277
56974914,124,1,0,0,301
56974914,125,2,0,0,309
56974914,126,0,0,0,325
56974914,127,3,0,0,237
56974914,128,1,0,0,261
56974914,129,1,0,0,302
56974914,130,2,0,0,245
56974914,131,1,0,0,284
56974914,132,1,0,0,245
56974914,133,0,0,1,245
56974914,134,0,0,1,285
56974914,135,3,0,0,389
56974914,136,0,0,0,276
56974914,137,1,0,0,341
56974914,138,0,0,0,349
56974914,139,2,0,0,317
56974914,140,1,0,0,221
56974914,141,0,1,0,549
56974914,142,3,0,1,540
56974914,143,0,0,0,252
56974914,144,1,0,0,452
56974914,145,1,0,0,509
56974914,146,3,0,1,253
56974914,147,3,0,0,301
56974914,148,3,0,0,421
56974914,149,3,0,0,126
56974914,150,2,0,0,237
56974914,151,3,0,1,245
56974914,152,3,0,0,269
56974914,153,3,0,0,493
56974914,154,0,0,1,309
56974914,155,3,0,0,685
56974914,156,3,1,0,566
56974914,157,1,0,0,348
56974914,158,0,1,0,324
56974914,159,3,0,1,316
56974914,160,0,0,1,341
56974914,161,2,1,0,325
56974914,162,0,0,1,229
56974914,163,3,0,0,278
56974914,164,0,0,1,293
56974914,165,3,0,1,309
56974914,166,0,0,0,397
56974914,167,1,0,0,333
56974914,168,2,0,0,317
56974914,169,0,0,0,324
56974914,170,3,1,0,388
56974914,171,3,0,1,244
56974914,172,3,1,0,276
56974914,173,3,1,0,460
56974914,174,3,0,1,116
56974914,175,3,0,0,309
56974914,176,3,1,0,252
56974914,177,3,1,0,653
56974914,178,3,0,1,404
56974914,179,3,0,1,365
56974914,180,3,1,0,398
56974914,181,3,0,0,285
56974914,182,3,0,1,334
56974914,183,3,0,1,341
56974914,184,3,0,0,493
56974914,185,0,0,0,324
56974914,186,2,0,0,276
56974914,187,3,1,0,268
56974914,188,3,0,0,316
56974914,189,1,0,1,357
56974914,190,1,0,0,268
56974914,191,1,1,0,396
56974914,192,1,1,0,437
56974914,193,1,0,0,445
56974914,194,1,0,0,261
56974914,195,1,0,1,318
56974914,196,1,0,0,293
56974914,197,2,1,0,244
56974914,198,0,0,0,276
56974914,199,2,0,0,204
56974914,200,3,0,1,204
56974914,201,3,0,0,260
56974914,202,1,0,0,340
56974914,203,0,0,1,308
56974914,204,0,0,1,277
56974914,205,0,0,0,364
56974914,206,2,0,0,253
56974914,207,2,0,0,149
56974914,208,1,0,1,237
56974914,209,1,0,0,357
56974914,210,1,0,0,332
56974914,211,1,1,0,372
56974914,212,1,0,1,452
56974914,213,1,0,1,700
56974914,214,1,0,1,588
56974914,215,1,0,0,356
56974914,216,1,0,0,356
56974914,217,0,0,0,292
56974914,218,1,0,1,308
56974914,219,2,0,0,349
56974914,220,1,0,1,349
56974914,221,1,1,0,429
56974914,222,1,1,0,413
56974914,223,1,0,1,485
56974914,224,1,1,0,494
56974914,225,1,1,0,346
56974914,226,1,0,0,307
56974914,227,1,0,1,282
56974914,228,1,0,1,258
56974914,229,1,1,0,292
56974914,230,1,1,0,363
56974914,231,1,0,1,299
56974914,232,1,0,0,372
56974914,233,1,1,0,316
56974914,234,1,1,0,372
56974914,235,1,0,0,172
56974914,236,1,1,0,388
56974914,237,1,0,1,405
56974914,238,1,1,0,403
56974914,239,1,0,0,476
56974914,240,1,0,0,323
56974914,241,1,0,1,468
56974914,242,1,1,0,364
56974914,243,1,1,0,475
56974914,244,3,0,1,268
56974914,245,1,1,0,331
56974914,246,2,0,0,284
56974914,247,3,0,0,341
56974914,248,3,0,0,580
56974914,249,0,0,0,350
56974914,250,1,0,0,325
56974914,251,1,1,0,284
56974914,252,1,1,0,411
56974914,253,1,0,0,276
56974914,254,1,1,0,307
56974914,255,1,0,1,379
56974914,256,1,0,1,332
56974914,257,1,0,0,603
56974914,258,1,1,0,515
56974914,259,1,1,0,461
56974914,260,0,1,0,324
56974914,261,1,1,0,396
56974914,262,0,0,0,892
56974914,263,1,1,0,331
56974914,264,0,0,0,356
56974914,265,3,0,1,1843
56974914,266,0,1,0,427
56974914,267,2,1,0,364
56974914,268,3,0,0,348
56974914,269,1,1,0,364
56974914,270,3,0,1,300
56974914,271,0,0,0,332
56974914,272,0,1,0,333
56974914,273,3,0,0,356
56974914,274,1,1,0,492
56974914,275,2,0,0,1611
56974914,276,1,1,0,451
56974914,277,1,1,0,1548
56974914,278,1,1,0,1212
56974914,279,1,1,0,2260
56974914,280,1,1,0,2020
56974914,281,1,0,1,1668
56974914,282,1,0,1,2052
56974914,283,1,0,1,2811
56974914,284,1,1,0,2987
56974914,285,1,0,0,4236
56974914,286,1,1,0,1884
56974914,287,1,1,0,2404
56974914,288,1,1,0,996
56974914,289,1,0,0,1509
56974914,290,1,1,0,1589
56974914,291,1,0,0,2209
56974914,292,1,0,0,1275
56974914,293,0,0,0,452
56974914,294,1,0,1,354
56974914,295,1,1,0,1003
56974914,296,1,1,0,684
56974914,297,1,0,1,1172
56974914,298,1,1,0,1459
56974914,299,1,0,1,379
56974914,300,1,0,1,284
56974914,301,3,0,0,1515
56974914,302,0,0,1,1466
56974914,303,0,1,0,987
56974914,304,2,0,0,645
56974914,305,1,1,0,573
56974914,306,0,0,1,908
56974914,307,1,0,1,812
56974914,308,0,0,0,1683
56974914,309,1,0,0,883
56974914,310,1,0,0,548
56974914,311,3,0,1,1018
56974914,312,2,0,0,348
56974914,313,2,1,0,259
56974914,314,2,0,0,491
56974914,315,0,0,0,268
56974914,316,1,0,0,317
56974914,317,1,0,0,908
56974914,318,1,1,0,1516
56974914,319,1,0,0,2631
56974914,320,1,0,0,316
56974914,321,1,1,0,1131
56974914,322,0,0,1,435
56974914,323,2,0,0,1514
56974914,324,1,0,1,819
56974914,325,3,0,0,1091
56974914,326,1,1,0,339
56974914,327,1,0,1,747
56974914,328,0,0,0,315
56974914,329,0,0,0,1883
56974914,330,0,0,0,924
56974914,331,0,0,0,836
56974914,332,0,0,1,979
56974914,333,0,1,0,1051
56974914,334,0,0,1,427
56974914,335,0,0,0,572
56974914,336,1,0,1,403
56974914,337,0,0,0,547
56974914,338,1,0,0,675
56974914,339,0,0,0,692
56974914,340,2,1,0,460
56974914,341,1,0,0,316
56974914,342,1,0,0,412
56974914,343,2,1,0,779
56974914,344,0,0,0,413
56974914,345,0,0,0,1004
56974914,346,1,1,0,587
56974914,347,3,0,0,451
56974914,348,3,0,0,292
56974914,349,3,0,0,803
56974914,350,0,0,0,1124
56974914,351,1,1,0,387
56974914,352,1,0,0,371
56974914,353,1,0,0,389
56974914,354,1,1,0,764
56974914,355,1,0,0,395
56974914,356,1,0,0,355
56974914,357,1,0,0,875
56974914,358,2,1,0,363
56974914,359,0,0,0,259
56974914,360,1,1,0,380
57102519,1,1,0,0,4179
57102519,2,0,0,0,535
57102519,3,3,0,1,324
57102519,4,2,0,0,453
57102519,5,3,0,0,395
57102519,6,1,0,0,440
57102519,7,0,1,0,304
57102519,8,0,0,0,313
57102519,9,2,0,0,315
57102519,10,0,0,1,1061
57102519,11,1,0,0,367
57102519,12,0,0,0,504
57102519,13,3,0,1,281
57102519,14,3,0,0,390
57102519,15,0,0,0,379
57102519,16,3,1,0,338
57102519,17,3,0,0,366
57102519,18,1,0,0,617
57102519,19,2,1,0,209
57102519,20,2,0,0,336
57102519,21,1,0,0,80
57102519,22,3,0,0,885
57102519,23,0,0,0,239
57102519,24,2,0,0,438
57102519,25,1,0,1,287
57102519,26,1,0,0,623
57102519,27,3,0,0,348
57102519,28,0,0,1,10
57102519,29,0,0,0,787
57102519,30,3,0,0,738
57102519,31,1,0,0,803
57102519,32,0,0,0,710
57102519,33,2,1,0,532
57102519,34,2,1,0,469
57102519,35,2,1,0,640
57102519,36,2,0,0,669
57102519,37,3,0,1,392
57102519,38,0,0,1,403
57102519,39,3,0,0,345
57102519,40,0,0,1,1064
57102519,41,0,1,0,620
57102519,42,0,0,0,1629
57102519,43,1,0,0,490
57102519,44,3,0,0,352
57102519,45,2,0,1,182
57102519,46,2,0,0,140
57102519,47,0,0,0,1270
57102519,48,1,1,0,268
57102519,49,1,1,0,373
57102519,50,1,0,1,1120
57102519,51,3,0,0,384
57102519,52,1,1,0,716
57102519,53,1,1,0,274
57102519,54,1,0,1,1123
57102519,55,2,1,0,432
57102519,56,2,1,0,314
57102519,57,2,1,0,515
57102519,58,2,1,0,636
57102519,59,2,0,1,390
57102519,60,2,1,0,394
57102519,61,2,1,0,484
57102519,62,2,1,0,435
57102519,63,2,1,0,637
57102519,64,2,0,0,612
57102519,65,1,0,1,377
57102519,66,1,0,1,462
57102519,67,1,1,0,672
57102519,68,1,0,0,406
57102519,69,0,0,0,272
57102519,70,3,0,0,25
57102519,71,3,0,0,292
57102519,72,1,0,1,335
57102519,73,1,1,0,337
57102519,74,1,0,1,101
57102519,75,2,0,1,2196
57102519,76,2,1,0,293
57102519,77,2,0,0,499
57102519,78,2,0,0,865
57102519,79,1,0,1,48
57102519,80,1,1,0,429
57102519,81,1,0,1,281
57102519,82,1,0,1,534
57102519,83,1,1,0,576
57102519,84,1,0,1,31
57102519,85,1,1,0,610
57102519,86,1,0,1,634
57102519,87,1,1,0,474
57102519,88,1,0,0,1978
57102519,89,0,1,0,357
57102519,90,0,1,0,1280
57102519,91,0,0,0,379
57102519,92,3,0,0,790
57102519,93,2,0,1,566
57102519,94,2,0,0,1031
57102519,95,3,0,0,861
57102519,96,2,0,1,155
57102519,97,2,1,0,878
57102519,98,2,0,0,1091
57102519,99,1,0,0,328
57102519,100,0,0,0,289
57102519,101,2,1,0,782
57102519,102,2,1,0,347
57102519,103,2,0,0,455
57102519,104,1,0,0,534
57102519,105,2,1,0,446
57102519,106,2,0,0,382
57102519,107,0,0,0,419
57102519,108,3,0,0,563
57102519,109,2,1,0,308
57102519,110,2,1,0,458
57102519,111,2,1,0,788
57102519,112,2,1,0,383
57102519,113,2,1,0,1675
57102519,114,2,1,0,616
57102519,115,2,1,0,135
57102519,116,2,0,1,175
57102519,117,2,1,0,744
57102519,118,2,1,0,801
57102519,119,2,0,0,635
57102519,120,1,0,1,582
57102519,121,1,0,1,688
57102519,122,1,0,0,480
57102519,123,0,1,0,2010
57102519,124,0,1,0,382
57102519,125,0,0,1,662
57102519,126,0,1,0,607
57102519,127,0,1,0,387
57102519,128,0,1,0,1295
57102519,129,0,1,0,760
57102519,130,0,1,0,541
57102519,131,0,0,1,962
57102519,132,0,1,0,666
57102519,133,0,0,1,90
57102519,134,0,1,0,768
57102519,135,0,1,0,160
57102519,136,0,1,0,941
57102519,137,0,1,0,1286
57102519,138,0,1,0,762
57102519,139,0,0,0,483
57102519,140,2,1,0,448
57102519,141,1,0,1,392
57102519,142,2,1,0,424
57102519,143,2,1,0,357
57102519,144,2,0,0,412
57102519,145,1,0,0,321
57102519,146,3,0,1,270
57102519,147,3,0,1,406
57102519,148,3,0,1,559
57102519,149,3,0,0,621
57102519,150,1,0,1,309
57102519,151,1,0,0,394
57102519,152,0,0,0,1387
57102519,153,2,1,0,387
57102519,154,2,1,0,339
57102519,155,2,1,0,70
57102519,156,2,1,0,604
57102519,157,2,1,0,645
57102519,158,2,1,0,181
57102519,159,2,0,1,539
57102519,160,2,0,0,549
57102519,161,1,0,0,888
57102519,162,0,0,0,1975
57102519,163,3,0,1,1003
57102519,164,3,1,0,1198
57102519,165,3,0,0,641
57102519,166,2,1,0,779
57102519,167,2,1,0,1005
57102519,168,2,1,0,623
57102519,169,2,0,0,871
57102519,170,1,0,0,458
57102519,171,0,0,0,730
57102519,172,3,0,0,968
57102519,173,2,0,0,385
57102519,174,2,1,0,848
57102519,175,2,0,0,611
57102519,176,2,0,0,694
57102519,177,1,0,0,505
57102519,178,0,1,0,335
57102519,179,0,1,0,666
57102519,180,0,0,0,688
57102519,181,3,0,1,456
57102519,182,3,0,0,765
57102519,183,1,0,1,367
57102519,184,1,1,0,750
57102519,185,1,0,1,1079
57102519,186,1,1,0,649
57102519,187,1,0,1,412
57102519,188,1,0,1,317
57102519,189,1,0,1,438
57102519,190,1,1,0,349
57102519,191,1,1,0,1864
57102519,192,1,0,1,839
57102519,193,1,0,1,311
57102519,194,1,0,0,1012
57102519,195,2,1,0,347
57102519,196,2,0,0,880
57102519,197,1,0,1,659
57102519,198,1,1,0,806
57102519,199,1,0,1,1007
57102519,200,1,0,1,761
57102519,201,1,1,0,688
57102519,202,1,1,0,1038
57102519,203,1,0,1,999
57102519,204,1,0,1,1339
57102519,205,1,0,1,603
57102519,206,1,0,1,1225
57102519,207,1,1,0,1158
57102519,208,1,0,1,500
57102519,209,1,0,1,2
57102519,210,1,1,0,341
57102519,211,1,0,1,805
57102519,212,1,1,0,763
57102519,213,1,0,1,720
57102519,214,1,0,1,672
57102519,215,1,0,0,182
57102519,216,3,0,0,459
57102519,217,2,0,0,267
57102519,218,0,0,1,281
57102519,219,0,1,0,401
57102519,220,0,1,0,724
57102519,221,0,0,0,733
57102519,222,0,0,1,354
57102519,223,0,1,0,738
57102519,224,0,0,1,908
57102519,225,0,0,1,497
57102519,226,0,1,0,848
57102519,227,0,0,1,671
57102519,228,0,1,0,805
57102519,229,0,1,0,466
57102519,230,0,1,0,505
57102519,231,0,0,0,543
57102519,232,2,1,0,407
57102519,233,2,0,0,882
57102519,234,2,0,0,788
57102519,235,3,0,0,1096
57102519,236,1,0,0,604
57102519,237,0,0,1,394
57102519,238,0,0,1,709
57102519,239,0,0,1,910
57102519,240,0,1,0,944
57102519,241,0,1,0,1240
57102519,242,0,1,0,845
57102519,243,0,0,0,144
57102519,244,0,1,0,1034
57102519,245,0,0,0,430
57102519,246,0,0,0,1640
57102519,247,2,0,0,306
57102519,248,3,0,0,329
57102519,249,1,0,0,491
57102519,250,0,1,0,447
57102519,251,0,0,1,808
57102519,252,0,0,1,684
57102519,253,0,0,1,1376
57102519,254,0,0,0,872
57102519,255,2,0,0,614
57102519,256,3,0,1,363
57102519,257,3,0,1,338
57102519,258,3,0,0,545
57102519,259,1,0,0,316
57102519,260,0,0,1,333
57102519,261,0,0,1,544
57102519,262,0,1,0,384
57102519,263,0,0,0,497
57102519,264,2,0,0,408
57102519,265,0,0,0,306
57102519,266,1,0,0,560
57102519,267,3,0,0,397
57102519,268,2,0,0,78
57102519,269,0,1,0,454
57102519,270,0,0,1,799
57102519,271,0,0,0,1614
57102519,272,1,0,0,526
57102519,273,0,0,0,407
57102519,274,2,1,0,365
57102519,275,2,0,0,345
57102519,276,0,0,1,939
57102519,277,0,0,0,586
57102519,278,1,0,0,398
57102519,279,3,0,1,448
57102519,280,3,0,1,577
57102519,281,3,0,0,506
57102519,282,2,0,0,1407
57102519,283,0,0,0,609
57102519,284,1,0,0,445
57102519,285,3,0,1,443
57102519,286,3,0,0,704
57102519,287,2,0,0,595
57102519,288,0,0,0,654
57102519,289,1,0,0,1694
57102519,290,3,0,1,385
57102519,291,3,0,1,1085
57102519,292,3,1,0,953
57102519,293,3,0,0,326
57102519,294,0,0,0,510
57102519,295,2,0,0,384
57102519,296,1,0,0,323
57102519,297,3,0,1,538
57102519,298,3,0,0,1201
57102519,299,0,0,0,1265
57102519,300,2,0,0,269
57102519,301,1,0,0,1622
57102519,302,3,0,1,877
57102519,303,3,1,0,672
57102519,304,3,0,1,697
57102519,305,3,0,0,1160
57102519,306,0,0,0,557
57102519,307,3,0,0,549
57102519,308,1,0,0,439
57102519,309,3,0,0,596
57102519,310,2,0,0,504
57102519,311,0,0,0,603
57102519,312,2,0,1,250
57102519,313,2,1,0,987
57102519,314,2,0,0,615
57102519,315,3,0,1,596
57102519,316,3,0,1,690
57102519,317,3,0,1,735
57102519,318,3,0,0,943
57102519,319,1,0,0,2007
57102519,320,0,1,0,612
57102519,321,0,0,0,1835
57102519,322,2,1,0,421
57102519,323,2,0,0,668
57102519,324,1,0,0,535
57102519,325,3,0,1,439
57102519,326,3,0,1,734
57102519,327,3,0,1,1069
57102519,328,3,0,0,924
57102519,329,0,0,0,399
57102519,330,1,0,0,555
57102519,331,3,0,0,299
57102519,332,2,1,0,315
57102519,333,2,0,0,977
57102519,334,1,0,1,559
57102519,335,1,0,0,785
57102519,336,0,1,0,477
57102519,337,0,1,0,1596
57102519,338,0,0,1,982
57102519,339,0,0,1,685
57102519,340,0,0,0,685
57102519,341,2,0,0,349
57102519,342,3,0,0,581
57102519,343,1,0,0,527
57102519,344,1,0,0,391
57102519,345,2,0,1,428
57102519,346,2,0,0,533
57102519,347,1,0,0,323
57102519,348,0,0,1,369
57102519,349,0,1,0,617
57102519,350,0,1,0,430
57102519,351,0,1,0,620
57102519,352,0,1,0,545
57102519,353,0,0,1,472
57102519,354,0,1,0,773
57102519,355,0,1,0,576
57102519,356,0,1,0,154
57102519,357,0,1,0,444
57102519,358,0,1,0,623
57102519,359,0,0,0,516
57102519,360,3,1,0,386
57853241,1,0,0,0,564
57853241,2,1,0,1,448
57853241,3,1,0,0,350
57853241,4,2,0,0,119
57853241,5,3,0,1,256
57853241,6,3,0,0,176
57853241,7,2,0,1,6
57853241,8,1,0,1,0
57853241,9,2,0,0,109
57853241,10,1,1,0,384
57853241,11,0,0,0,335
57853241,12,1,0,1,160
57853241,13,2,0,0,184
57853241,14,3,1,0,375
57853241,15,0,0,0,384
57853241,16,1,0,0,111
57853241,17,2,0,0,16
57853241,18,3,1,0,232
57853241,19,0,0,0,55
57853241,20,1,0,0,174
57853241,21,2,0,0,96
57853241,22,3,0,0,247
57853241,23,3,0,0,127
57853241,24,3,1,0,23
57853241,25,2,0,0,134
57853241,26,2,0,0,207
57853241,27,2,0,1,232
57853241,28,1,1,0,215
57853241,29,1,0,0,46
57853241,30,0,0,0,199
57853241,31,0,0,0,366
57853241,32,1,0,1,175
57853241,33,1,0,0,239
57853241,34,1,0,1,184
57853241,35,1,0,0,223
57853241,36,1,0,1,239
57853241,37,1,0,1,232
57853241,38,1,0,0,408
57853241,39,2,0,0,199
57853241,40,3,0,1,143
57853241,41,3,0,0,270
57853241,42,3,1,0,7
57853241,43,2,0,1,14
57853241,44,2,0,1,246
57853241,45,2,0,0,71
57853241,46,1,0,1,144
57853241,47,1,0,1,69
57853241,48,1,0,1,159
57853241,49,1,0,1,63
57853241,50,1,1,0,255
57853241,51,1,0,1,190
57853241,52,1,0,1,94
57853241,53,1,1,0,190
57853241,54,1,0,1,78
57853241,55,1,0,1,302
57853241,56,1,1,0,111
57853241,57,1,0,0,223
57853241,58,1,0,0,47
57853241,59,0,0,0,255
57853241,60,2,0,0,519
57853241,61,3,0,1,62
57853241,62,3,0,0,22
57853241,63,3,0,0,262
57853241,64,2,1,0,110
57853241,65,1,0,1,175
57853241,66,1,0,0,158
57853241,67,1,0,1,263
57853241,68,1,0,0,151
57853241,69,1,0,1,135
57853241,70,1,0,0,327
57853241,71,1,0,0,207
57853241,72,0,0,0,214
57853241,73,0,0,0,150
57853241,74,0,0,0,134
57853241,75,2,0,1,166
57853241,76,2,0,1,31
57853241,77,2,1,0,183
57853241,78,2,0,1,95
57853241,79,2,1,0,185
57853241,80,2,0,0,255
57853241,81,3,0,0,182
57853241,82,3,0,0,1
57853241,83,3,0,0,363
57853241,84,3,1,0,463
57853241,85,3,1,0,854
57853241,86,3,0,0,374
57853241,87,2,1,0,46
57853241,88,2,0,0,255
57853241,89,2,0,0,150
57853241,90,2,0,1,508
57853241,91,2,1,0,548
57853241,92,2,0,0,126
57853241,93,1,0,0,7
57853241,94,1,0,0,101
57853241,95,1,0,1,294
57853241,96,1,0,0,317
57853241,97,1,0,1,103
57853241,98,1,0,0,383
57853241,99,1,0,0,213
57853241,100,1,0,1,207
57853241,101,1,0,1,22
57853241,102,1,0,0,38
57853241,103,1,0,1,45
57853241,104,0,0,1,262
57853241,105,0,1,0,157
57853241,106,0,1,0,239
57853241,107,0,1,0,330
57853241,108,0,1,0,230
57853241,109,0,1,0,247
57853241,110,0,0,1,167
57853241,111,0,1,0,286
57853241,112,0,0,1,301
57853241,113,0,1,0,70
57853241,114,0,0,1,54
57853241,115,0,1,0,149
57853241,116,0,1,0,46
57853241,117,0,0,1,21
57853241,118,0,1,0,319
57853241,119,0,0,1,790
57853241,120,0,1,0,1143
57853241,121,0,1,0,462
57853241,122,0,1,0,317
57853241,123,0,1,0,174
57853241,124,0,1,0,102
57853241,125,0,1,0,237
57853241,126,0,1,0,245
57853241,127,0,1,0,198
57853241,128,0,1,0,326
57853241,129,0,1,0,206
57853241,130,0,1,0,94
57853241,131,0,0,0,90
57853241,132,0,0,1,663
57853241,133,0,1,0,60
57853241,134,0,1,0,53
57853241,135,0,1,0,109
57853241,136,0,0,1,133
57853241,137,0,1,0,205
57853241,138,0,1,0,237
57853241,139,0,1,0,94
57853241,140,0,1,0,190
57853241,141,0,0,1,30
57853241,142,0,0,1,110
57853241,143,0,1,0,13
57853241,144,0,1,0,222
57853241,145,0,0,0,324
57853241,146,1,0,0,101
57853241,147,2,1,0,854
57853241,148,2,0,0,342
57853241,149,2,0,1,245
57853241,150,2,1,0,61
57853241,151,2,0,0,190
57853241,152,2,0,0,557
57853241,153,3,0,0,85
57853241,154,3,1,0,93
57853241,155,3,1,0,157
57853241,156,3,0,1,45
57853241,157,3,1,0,173
57853241,158,3,1,0,151
57853241,159,3,0,1,115
57853241,160,3,0,1,141
57853241,161,3,0,1,174
57853241,162,3,0,0,269
57853241,163,3,0,0,229
57853241,164,2,0,1,84
57853241,165,2,0,1,165
57853241,166,2,0,0,1
57853241,167,2,1,0,169
