42132536,223,1,0,0,445
42132536,224,1,1,0,339
42132536,225,1,0,0,289
42132536,226,1,0,0,516
42132536,227,2,0,1,329
42132536,228,2,0,0,278
42132536,229,3,1,0,662
42132536,230,3,0,1,271
42132536,231,3,0,1,368
42132536,232,3,0,0,386
42132536,233,3,0,0,303
42132536,234,0,0,0,412
42132536,235,0,1,0,277
42132536,236,0,0,0,337
42132536,237,1,1,0,298
42132536,238,1,1,0,416
42132536,239,1,1,0,667
42132536,240,1,1,0,741
42132536,241,1,0,0,337
42132536,242,1,0,0,778
42132536,243,2,0,1,331
42132536,244,2,0,1,415
42132536,245,2,0,1,840
42132536,246,2,0,0,487
42132536,247,2,0,1,385
42132536,248,2,0,0,799
42132536,249,2,0,0,575
42132536,250,1,0,1,295
42132536,251,1,0,1,529
42132536,252,1,1,0,429
42132536,253,1,0,0,497
42132536,254,1,0,0,585
42132536,255,3,0,0,1065
42132536,256,3,0,0,589
42132536,257,2,0,0,2303
42132536,258,2,0,0,424
42132536,259,1,1,0,295
42132536,260,1,1,0,399
42132536,261,1,1,0,343
42132536,262,1,1,0,303
42132536,263,1,0,0,311
42132536,264,1,1,0,309
42132536,265,1,1,0,359
42132536,266,1,0,0,367
42132536,267,1,0,0,271
42132536,268,0,0,0,537
42132536,269,0,1,0,343
42132536,270,0,0,0,388
42132536,271,0,1,0,314
42132536,272,0,0,0,350
42132536,273,1,1,0,319
42132536,274,1,0,1,318
42132536,275,1,0,0,329
42132536,276,1,1,0,498
42132536,277,1,0,0,342
42132536,278,2,0,1,327
42132536,279,2,0,1,381
42132536,280,2,1,0,706
42132536,281,2,0,0,517
42132536,282,2,0,0,715
42132536,283,3,0,0,396
42132536,284,3,1,0,447
42132536,285,3,0,0,311
42132536,286,3,0,1,459
42132536,287,3,1,0,415
42132536,288,3,1,0,798
42132536,289,3,0,0,846
42132536,290,3,1,0,360
42132536,291,3,0,0,558
42132536,292,3,0,0,364
42132536,293,2,0,1,381
42132536,294,2,0,1,323
42132536,295,2,1,0,445
42132536,296,2,0,1,391
42132536,297,2,0,0,428
42132536,298,2,0,1,302
42132536,299,2,0,0,372
42132536,300,2,0,0,395
42132536,301,1,0,0,357
42132536,302,1,1,0,411
42132536,303,1,0,0,573
42132536,304,0,0,1,389
42132536,305,0,1,0,379
42132536,306,0,1,0,552
42132536,307,0,0,0,1005
42132536,308,0,0,0,380
42132536,309,1,0,0,323
42132536,310,1,0,0,418
42132536,311,2,0,1,410
42132536,312,2,0,0,354
42132536,313,2,0,1,372
42132536,314,2,0,0,363
42132536,315,3,0,0,380
42132536,316,3,0,0,237
42132536,317,2,0,1,362
42132536,318,2,0,1,353
42132536,319,2,0,0,495
42132536,320,2,0,0,366
42132536,321,1,0,0,314
42132536,322,1,0,0,341
42132536,323,0,0,0,390
42132536,324,0,1,0,385
42132536,325,0,0,0,467
42132536,326,0,0,1,440
42132536,327,0,0,1,378
42132536,328,0,0,0,400
42132536,329,0,0,1,540
42132536,330,0,1,0,553
42132536,331,0,1,0,570
42132536,332,0,0,1,367
42132536,333,0,0,1,364
42132536,334,0,0,0,356
42132536,335,0,1,0,461
42132536,336,0,0,0,477
42132536,337,0,0,0,374
42132536,338,1,0,0,324
42132536,339,1,0,0,337
42132536,340,2,0,1,379
42132536,341,2,1,0,406
42132536,342,2,0,1,362
42132536,343,2,0,0,376
42132536,344,2,1,0,505
42132536,345,2,0,1,423
42132536,346,2,0,1,333
42132536,347,2,0,1,653
42132536,348,2,0,0,346
42132536,349,2,0,0,352
42132536,350,3,0,0,441
42132536,351,3,0,0,681
42132536,352,2,0,1,377
42132536,353,2,0,1,411
42132536,354,2,0,1,361
42132536,355,2,0,0,360
42132536,356,2,0,1,347
42132536,357,2,0,1,408
42132536,358,2,0,1,553
42132536,359,2,0,0,344
42132536,360,2,0,1,316
42200780,1,3,1,0,508
42200780,2,3,0,1,1079
42200780,3,1,0,1,187
42200780,4,0,0,0,128
42200780,5,0,0,0,310
42200780,6,2,0,1,73
42200780,7,3,0,1,1117
42200780,8,3,0,1,236
42200780,9,3,0,1,311
42200780,10,1,0,0,187
42200780,11,1,0,1,31
42200780,12,2,1,0,259
42200780,13,2,0,1,122
42200780,14,2,1,0,43
42200780,15,2,0,1,183
42200780,16,2,1,0,196
42200780,17,2,0,1,292
42200780,18,0,0,0,164
42200780,19,0,1,0,349
42200780,20,0,0,0,462
42200780,21,0,0,1,389
42200780,22,1,0,0,90
42200780,23,1,0,1,53
42200780,24,1,0,1,307
42200780,25,0,0,0,664
42200780,26,0,0,0,500
42200780,27,0,0,1,624
42200780,28,0,0,1,820
42200780,29,1,1,0,185
42200780,30,1,0,0,129
42200780,31,2,0,0,154
42200780,32,3,1,0,122
42200780,33,3,0,1,251
42200780,34,3,0,1,73
42200780,35,0,0,1,368
42200780,36,2,0,1,2
42200780,37,1,1,0,89
42200780,38,1,0,0,8
42200780,39,1,0,0,20
42200780,40,1,0,1,254
42200780,41,0,0,0,3008
42200780,42,0,0,0,231
42200780,43,0,0,0,877
42200780,44,0,1,0,667
42200780,45,0,0,1,1141
42200780,46,0,0,1,1737
42200780,47,1,0,0,330
42200780,48,2,1,0,297
42200780,49,2,1,0,212
42200780,50,2,1,0,129
42200780,51,2,1,0,189
42200780,52,2,1,0,232
42200780,53,2,1,0,47
42200780,54,2,1,0,155
42200780,55,2,1,0,108
42200780,56,2,1,0,253
42200780,57,2,1,0,206
42200780,58,2,0,1,172
42200780,59,1,1,0,51
42200780,60,1,0,0,103
42200780,61,1,1,0,113
42200780,62,1,1,0,209
42200780,63,1,1,0,211
42200780,64,1,0,0,3
42200780,65,1,0,0,71
42200780,66,1,1,0,274
42200780,67,1,0,0,188
42200780,68,1,1,0,362
42200780,69,1,0,0,6
42200780,70,1,0,0,8
42200780,71,1,0,1,151
42200780,72,0,0,0,168
42200780,73,0,0,0,205
42200780,74,3,0,1,3
42200780,75,0,0,1,13
42200780,76,1,0,1,63
42200780,77,2,1,0,117
42200780,78,2,1,0,140
42200780,79,2,1,0,30
42200780,80,2,1,0,3
42200780,81,2,0,1,104
42200780,82,1,1,0,3
42200780,83,1,0,1,44
42200780,84,2,1,0,102
42200780,85,2,1,0,64
42200780,86,2,1,0,232
42200780,87,2,0,1,51
42200780,88,0,0,0,190
42200780,89,0,0,0,127
42200780,90,0,0,0,126
42200780,91,0,0,0,238
42200780,92,0,0,0,185
42200780,93,0,0,0,212
42200780,94,0,0,0,25
42200780,95,0,0,0,718
42200780,96,0,0,1,202
42200780,97,0,0,1,256
42200780,98,0,0,0,224
42200780,99,0,0,1,15
42200780,100,1,1,0,167
42200780,101,1,1,0,259
42200780,102,1,0,1,198
42200780,103,1,1,0,90
42200780,104,1,0,1,478
42200780,105,1,1,0,354
42200780,106,1,0,1,143
42200780,107,2,1,0,423
42200780,108,2,0,0,3
42200780,109,2,1,0,210
42200780,110,2,1,0,384
42200780,111,2,1,0,232
42200780,112,2,0,0,20
42200780,113,2,0,0,121
42200780,114,2,0,1,2
42200780,115,3,0,0,96
42200780,116,3,0,1,6
42200780,117,0,0,1,214
42200780,118,0,0,1,11321
42200780,119,1,0,0,205
42200780,120,1,0,0,429
42200780,121,1,0,0,24
42200780,122,1,0,0,459
42200780,123,1,0,0,40
42200780,124,1,0,0,2023
42200780,125,2,0,0,332
42200780,126,2,1,0,151
42200780,127,2,0,0,208
42200780,128,2,0,0,57
42200780,129,2,0,0,614
42200780,130,2,1,0,321
42200780,131,2,0,0,539
42200780,132,2,0,1,156
42200780,133,3,1,0,6
42200780,134,3,0,0,121
42200780,135,3,0,1,398
42200780,136,0,0,0,108
42200780,137,0,0,0,26
42200780,138,1,0,0,108
42200780,139,2,0,0,208
42200780,140,2,0,0,46
42200780,141,2,0,0,90
42200780,142,0,0,0,83
42200780,143,1,1,0,101
42200780,144,1,0,0,164
42200780,145,1,0,0,80
42200780,146,1,0,0,181
42200780,147,1,0,0,40
42200780,148,1,0,0,60
42200780,149,1,0,0,8
42200780,150,1,0,1,87
42200780,151,0,1,0,148
42200780,152,0,0,0,74
42200780,153,0,0,0,271
42200780,154,0,1,0,123
42200780,155,0,1,0,169
42200780,156,0,0,1,106
42200780,157,0,0,1,242
42200780,158,3,1,0,159
42200780,159,3,0,0,388
42200780,160,3,0,0,2374
42200780,161,3,0,1,543
42200780,162,2,0,1,25
42200780,163,2,0,0,464
42200780,164,2,0,0,68
42200780,165,2,0,0,519
42200780,166,2,0,0,2
42200780,167,2,0,0,2
42200780,168,2,0,0,117
42200780,169,2,0,0,362
42200780,170,1,0,1,153
42200780,171,0,1,0,324
42200780,172,0,0,1,102
42200780,173,0,0,1,208
42200780,174,0,0,1,84
42200780,175,0,0,0,521
42200780,176,0,0,1,73
42200780,177,1,0,0,439
42200780,178,1,0,0,2486
42200780,179,1,0,1,195
42200780,180,1,0,0,48
42200780,181,2,0,0,408
42200780,182,2,0,0,179
42200780,183,3,0,0,4371
42200780,184,3,1,0,237
42200780,185,3,0,1,93
42200780,186,3,0,0,90
42200780,187,2,0,0,1490
42200780,188,2,1,0,35
42200780,189,2,0,0,80
42200780,190,1,1,0,54
42200780,191,1,0,0,136
42200780,192,3,1,0,3959
42200780,193,2,1,0,24096
42200780,194,1,0,0,73
42200780,195,1,0,0,102
42200780,196,1,1,0,124
42200780,197,1,0,0,12600
42200780,198,1,0,0,24
42200780,199,1,0,0,2
42200780,200,1,1,0,226
42200780,201,2,1,0,10
42200780,202,2,1,0,32
42200780,203,2,0,0,45
42200780,204,2,0,0,61
42200780,205,2,0,0,196
42200780,206,2,0,0,64
42200780,207,2,0,0,142
42200780,208,2,0,0,123
42200780,209,2,0,0,188
42200780,210,1,0,0,175
42200780,211,1,0,1,85
42200780,212,1,1,0,353
42200780,213,2,0,0,70
42200780,214,2,0,0,35
42200780,215,2,0,0,204
42200780,216,2,0,0,169
42200780,217,2,0,0,209
42200780,218,2,0,0,154
42200780,219,3,0,0,316
42200780,220,3,0,0,71
42200780,221,3,0,0,2
42200780,222,3,0,0,35
42200780,223,3,0,1,32
42200780,224,1,1,0,112
42200780,225,1,1,0,153
42200780,226,1,1,0,86
42200780,227,1,0,1,222
42200780,228,1,0,0,2
42200780,229,0,0,1,30
42200780,230,0,0,0,178
42200780,231,2,1,0,374
42200780,232,2,1,0,160
42200780,233,2,0,0,128
42200780,234,2,1,0,118
42200780,235,2,0,0,18
42200780,236,2,0,0,84
42200780,237,2,0,0,23
42200780,238,2,0,0,173
42200780,239,2,1,0,90
42200780,240,2,1,0,209
42200780,241,2,1,0,20
42200780,242,2,0,0,209
42200780,243,2,0,0,77
42200780,244,2,0,0,990
42200780,245,2,0,0,57
42200780,246,2,0,1,71
42200780,247,1,1,0,251
42200780,248,1,0,1,230
42200780,249,1,0,0,101
42200780,250,1,0,0,93
42200780,251,1,1,0,52
42200780,252,1,1,0,2
42200780,253,1,0,0,158
42200780,254,1,0,0,76
42200780,255,1,0,0,116
42200780,256,1,0,0,2
42200780,257,1,0,0,159
42200780,258,3,0,0,58
42200780,259,0,0,0,272
42200780,260,2,0,0,251
42200780,261,1,0,0,273
42200780,262,1,1,0,235
42200780,263,1,1,0,96
42200780,264,1,0,0,67
42200780,265,1,1,0,3
42200780,266,1,0,0,291
42200780,267,1,0,0,362
42200780,268,1,0,0,332
42200780,269,1,0,1,132
42200780,270,1,0,0,267
42200780,271,1,0,0,533
42200780,272,1,0,0,55
42200780,273,1,0,0,127
42200780,274,0,0,0,196
42200780,275,0,0,1,108
42200780,276,0,0,0,2
42200780,277,0,0,0,138
42200780,278,0,0,1,233
42200780,279,2,0,0,120
42200780,280,2,0,0,146
42200780,281,2,0,0,15
42200780,282,2,0,0,78
42200780,283,2,0,0,129
42200780,284,1,0,0,146
42200780,285,3,0,0,1
42200780,286,3,0,0,108
42200780,287,3,0,0,70
42200780,288,3,0,0,238
42200780,289,2,0,0,75
42200780,290,2,1,0,21
42200780,291,2,1,0,80
42200780,292,2,0,0,171
42200780,293,2,1,0,1495
42200780,294,2,0,0,16069
42200780,295,1,1,0,34
42200780,296,1,0,1,2
42200780,297,1,0,0,750
42200780,298,1,0,0,179
42200780,299,1,0,0,250
42200780,300,1,1,0,2
42200780,301,1,0,0,206
42200780,302,1,0,0,14
42200780,303,3,0,0,286
42200780,304,3,0,0,66
42200780,305,3,0,0,153
42200780,306,3,0,0,95
42200780,307,3,0,1,364
42200780,308,0,0,0,555
42200780,309,0,0,1,1219
42200780,310,1,0,0,108
42200780,311,1,1,0,375
42200780,312,2,0,0,209
42200780,313,1,0,0,73
42200780,314,2,0,0,174
42200780,315,2,0,0,36
42200780,316,2,0,0,5
42200780,317,1,0,1,100
42200780,318,3,0,0,410
42200780,319,0,0,1,1427
42200780,320,0,0,1,51
42200780,321,3,0,0,213
42200780,322,3,0,1,448
42200780,323,1,0,0,161
42200780,324,2,1,0,262
42200780,325,2,0,0,96
42200780,326,2,0,0,265
42200780,327,2,0,0,250
42200780,328,1,1,0,85
42200780,329,1,0,1,237
42200780,330,1,0,0,3
42200780,331,2,1,0,109
42200780,332,2,0,0,117
42200780,333,2,0,0,136
42200780,334,2,0,0,196
42200780,335,3,0,0,224
42200780,336,3,0,0,78
42200780,337,0,0,1,156
42200780,338,2,1,0,92
42200780,339,2,1,0,59
42200780,340,2,0,0,140
42200780,341,2,1,0,3
42200780,342,2,0,0,149
42200780,343,2,1,0,154
42200780,344,2,0,0,113
42200780,345,2,0,0,256
42200780,346,2,1,0,73
42200780,347,2,0,0,14
42200780,348,2,0,0,235
42200780,349,2,0,0,399
42200780,350,1,1,0,58
42200780,351,1,0,0,2
42200780,352,1,0,1,199
42200780,353,1,0,0,170
42200780,354,3,0,0,91
42200780,355,3,0,0,252
42200780,356,3,0,0,231
42200780,357,2,0,0,59
42200780,358,0,0,1,22433
42200780,359,1,0,0,137
42200780,360,1,0,1,5
42690376,1,0,0,0,724
42690376,2,0,0,0,55
42690376,3,0,0,0,732
42690376,4,0,0,0,2071
42690376,5,0,0,1,642
42690376,6,0,0,0,1
42690376,7,0,1,0,1
42690376,8,0,0,0,58
42690376,9,0,0,0,463
42690376,10,0,0,0,690
42690376,11,0,0,1,772
42690376,12,0,1,0,59
42690376,13,0,0,0,446
42690376,14,0,0,0,191
42690376,15,0,0,0,100
42690376,16,0,0,1,822
42690376,17,0,0,0,1
42690376,18,0,0,1,1
42690376,19,0,0,1,861
42690376,20,0,0,1,5
42690376,21,0,0,1,11
42690376,22,0,0,0,252
42690376,23,0,0,1,88
42690376,24,0,0,0,106
42690376,25,0,0,1,46
42690376,26,0,0,1,43
42690376,27,0,0,1,2
42690376,28,0,0,0,0
42690376,29,0,0,0,3
42690376,30,0,0,0,14
42690376,31,0,0,0,1361
42690376,32,0,0,1,407
42690376,33,0,0,1,262
42690376,34,0,0,0,157
42690376,35,0,0,1,329
42690376,36,0,0,1,57
42690376,37,0,0,1,991
42690376,38,0,1,0,0
42690376,39,0,1,0,15
42690376,40,0,0,1,5
42690376,41,0,0,0,338
42690376,42,0,0,1,3
42690376,43,0,0,0,82
42690376,44,0,0,1,65
42690376,45,0,0,1,325
42690376,46,0,0,1,755
42690376,47,0,0,1,269
42690376,48,0,0,0,0
42690376,49,0,1,0,4
42690376,50,0,0,0,3
42690376,51,0,0,0,140
42690376,52,0,1,0,131
42690376,53,0,0,1,1268
42690376,54,0,0,1,248
42690376,55,0,0,1,39
42690376,56,0,0,1,311
42690376,57,0,0,1,56
42690376,58,0,0,0,107
42690376,59,0,0,1,158
42690376,60,0,1,0,73
42690376,61,0,0,1,135
42690376,62,0,0,0,5
42690376,63,0,0,0,252
42690376,64,0,0,1,51
42690376,65,0,0,0,844
42690376,66,0,0,0,218
42690376,67,0,0,0,139
42690376,68,1,1,0,140
42690376,69,1,1,0,154
42690376,70,0,0,0,4
42690376,71,1,1,0,3
42690376,72,1,0,1,7
42690376,73,1,1,0,128
42690376,74,0,0,1,2
42690376,75,1,0,1,80
42690376,76,1,1,0,60
42690376,77,1,0,1,107
42690376,78,1,0,0,15
42690376,79,1,0,1,149
42690376,80,1,1,0,48
42690376,81,1,1,0,207
42690376,82,1,0,1,384
42690376,83,1,1,0,35
42690376,84,1,0,1,3
42690376,85,2,0,0,51
42690376,86,1,1,0,105
42690376,87,1,0,1,197
42690376,88,1,0,1,101
42690376,89,1,0,1,200
42690376,90,1,1,0,158
42690376,91,2,1,0,98
42690376,92,2,1,0,6
42690376,93,1,1,0,149
42690376,94,1,1,0,2
42690376,95,2,0,0,2
42690376,96,2,1,0,39
42690376,97,2,0,1,126
42690376,98,3,0,1,136
42690376,99,1,0,1,116
42690376,100,0,0,0,86
42690376,101,0,0,1,96
42690376,102,1,1,0,187
42690376,103,1,0,1,60
42690376,104,1,0,1,47
42690376,105,1,0,1,29
42690376,106,1,1,0,66
42690376,107,1,1,0,1010
42690376,108,1,0,1,50
42690376,109,1,1,0,181
42690376,110,1,0,1,62
42690376,111,1,1,0,169
42690376,112,1,1,0,41
42690376,113,1,1,0,49
42690376,114,2,0,0,479
42690376,115,2,0,0,13
42690376,116,2,0,0,902
42690376,117,2,0,0,17
42690376,118,2,1,0,8
42690376,119,2,0,0,49
42690376,120,2,0,0,100
42690376,121,2,0,0,243
42690376,122,2,0,0,15
42690376,123,2,0,0,7
42690376,124,2,0,0,0
42690376,125,2,0,0,156
42690376,126,2,0,0,80
42690376,127,2,0,0,76
42690376,128,2,0,0,151
42690376,129,2,1,0,10
42690376,130,1,0,0,13103
42690376,131,2,0,0,13855
42690376,132,2,0,0,1611
42690376,133,2,0,0,405
42690376,134,2,0,0,277
42690376,135,2,0,0,569
42690376,136,2,0,0,310
42690376,137,2,0,0,3
42690376,138,2,0,0,1
42690376,139,2,0,0,0
42690376,140,2,0,0,222
42690376,141,2,0,0,3
42690376,142,2,1,0,164
42690376,143,2,1,0,198
42690376,144,2,0,0,13
42690376,145,1,0,0,269
42690376,146,2,0,0,96
42690376,147,2,1,0,32
42690376,148,2,1,0,78
42690376,149,2,0,0,95
42690376,150,2,1,0,94
42690376,151,2,0,0,568
42690376,152,2,0,0,15
42690376,153,2,0,1,110
42690376,154,2,0,0,390
42690376,155,2,1,0,1728
42690376,156,1,0,0,612
42690376,157,2,1,0,874
42690376,158,2,0,0,9
42690376,159,1,0,0,5
42690376,160,2,1,0,0
42690376,161,2,0,0,161
42690376,162,2,0,0,16
42690376,163,1,0,0,63
42690376,164,2,0,0,162
42690376,165,1,0,0,5
42690376,166,2,1,0,47
42690376,167,1,0,0,237
42690376,168,2,1,0,4
42690376,169,1,0,0,3
42690376,170,1,0,1,44
42690376,171,1,0,0,16
42690376,172,1,0,0,28
42690376,173,1,1,0,124
42690376,174,1,0,0,103
42690376,175,1,0,1,101
42690376,176,1,0,0,156
42690376,177,2,1,0,125
42690376,178,2,1,0,121
42690376,179,1,0,1,115
42690376,180,1,0,0,29
42690376,181,2,0,1,2
42690376,182,2,1,0,4
42690376,183,2,0,0,58
42690376,184,2,0,0,24
42690376,185,2,0,0,5
42690376,186,2,1,0,16
42690376,187,2,0,0,120
42690376,188,2,0,0,125
42690376,189,2,0,0,226
42690376,190,2,0,1,56
42690376,191,2,0,1,128
42690376,192,2,0,0,4
42690376,193,2,1,0,130
42690376,194,1,0,0,99
42690376,195,1,0,1,64
42690376,196,1,0,1,519
42690376,197,1,0,1,123
42690376,198,2,0,0,174
42690376,199,2,1,0,332
42690376,200,2,0,0,14
42690376,201,2,0,0,0
42690376,202,2,0,0,39
42690376,203,1,0,1,1629
42690376,204,1,1,0,1168
42690376,205,1,1,0,2
42690376,206,1,1,0,196
42690376,207,1,0,1,3
42690376,208,1,0,0,189
42690376,209,1,0,1,26
42690376,210,1,0,1,114
42690376,211,2,1,0,106
42690376,212,2,0,0,54
42690376,213,2,0,0,220
42690376,214,2,0,0,49
42690376,215,2,0,0,142
42690376,216,2,1,0,81
42690376,217,2,1,0,95
42690376,218,2,1,0,77
42690376,219,2,1,0,172
42690376,220,2,0,0,59
42690376,221,1,0,0,112
42690376,222,1,0,0,153
42690376,223,1,0,0,187
42690376,224,1,1,0,17
42690376,225,1,0,0,3
42690376,226,1,0,0,219
42690376,227,1,0,0,889
42690376,228,1,0,0,38
42690376,229,1,0,0,2
42690376,230,1,0,1,3
42690376,231,1,0,0,183
42690376,232,1,0,1,45
42690376,233,1,0,0,65
42690376,234,1,0,0,103
42690376,235,1,0,0,3
42690376,236,2,1,0,3
42690376,237,2,0,0,57
42690376,238,2,1,0,3
42690376,239,2,1,0,64
42690376,240,2,0,1,5
42690376,241,2,0,1,3
42690376,242,2,1,0,52
42690376,243,2,1,0,110
42690376,244,2,0,0,149
42690376,245,2,1,0,84
42690376,246,2,0,0,162
42690376,247,2,1,0,176
42690376,248,1,0,0,55
42690376,249,2,0,0,111
42690376,250,2,0,0,3
42690376,251,1,0,0,3
42690376,252,1,0,0,62
42690376,253,1,0,0,164
42690376,254,1,0,0,127
42690376,255,1,0,1,76
42690376,256,1,0,0,135
42690376,257,1,0,0,168
42690376,258,1,0,0,108
42690376,259,1,0,0,66
42690376,260,1,0,0,67
42690376,261,1,0,0,99
42690376,262,1,0,0,0
42690376,263,1,0,0,1
42690376,264,2,0,0,35
42690376,265,2,0,0,59
42690376,266,2,0,0,163
42690376,267,2,0,0,54
42690376,268,2,1,0,46
42690376,269,2,0,1,22
42690376,270,2,1,0,216
42690376,271,2,0,1,8
42690376,272,1,0,0,12
42690376,273,1,0,0,26
42690376,274,1,0,0,1082
42690376,275,1,1,0,3
42690376,276,1,0,0,4
42690376,277,1,1,0,27
42690376,278,1,0,0,240
42690376,279,1,0,0,105
42690376,280,1,0,0,121
42690376,281,2,1,0,191
42690376,282,2,0,0,68
42690376,283,2,1,0,139
42690376,284,2,1,0,2
42690376,285,2,0,0,60
42690376,286,2,0,1,35
42690376,287,2,0,0,101
42690376,288,2,1,0,71
42690376,289,2,1,0,4
42690376,290,2,0,0,90
42690376,291,2,0,0,15
42690376,292,2,0,0,3
42690376,293,2,1,0,42
42690376,294,2,0,0,176
42690376,295,2,1,0,29
42690376,296,2,0,0,90
42690376,297,2,0,0,3
42690376,298,2,0,0,93
42690376,299,1,0,0,94
42690376,300,1,0,0,57
42690376,301,1,0,0,124
42690376,302,1,0,0,74
42690376,303,1,0,0,119
42690376,304,1,0,0,4
42690376,305,1,0,0,111
42690376,306,1,0,0,138
42690376,307,1,0,1,59
42690376,308,1,0,0,112
42690376,309,1,1,0,6
42690376,310,1,1,0,4
42690376,311,1,0,0,28
42690376,312,1,0,0,181
42690376,313,1,0,0,150
42690376,314,1,1,0,106
42690376,315,1,0,0,191
42690376,316,1,0,0,117
42690376,317,1,0,0,0
42690376,318,1,0,0,129
42690376,319,1,0,0,7
42690376,320,1,0,0,6
42690376,321,1,0,0,3
42690376,322,1,0,0,21
42690376,323,2,1,0,234
42690376,324,2,0,0,15
42690376,325,2,1,0,89
42690376,326,2,0,0,162
42690376,327,2,0,0,16
42690376,328,2,1,0,132
42690376,329,1,0,0,63
42690376,330,1,0,0,38
42690376,331,1,0,0,21
42690376,332,1,0,0,4
42690376,333,2,0,1,1
42690376,334,2,0,0,101
42690376,335,1,0,0,29
42690376,336,1,0,0,3
42690376,337,1,0,0,26
42690376,338,1,0,0,27
42690376,339,2,0,0,50
42690376,340,1,0,0,4
42690376,341,2,1,0,3
42690376,342,1,0,0,156
42690376,343,1,0,0,78
42690376,344,1,1,0,0
42690376,345,1,0,0,1
42690376,346,1,0,0,5
42690376,347,2,0,0,55
42690376,348,1,0,0,69
42690376,349,2,0,0,40
42690376,350,2,1,0,91
42690376,351,3,0,0,29
42690376,352,3,0,0,201
42690376,353,3,0,0,194
42690376,354,1,0,0,91
42690376,355,3,1,0,44
42690376,356,1,0,0,1
42690376,357,2,0,0,7
42690376,358,1,0,0,112
42690376,359,1,0,0,35
42690376,360,1,0,0,7
42987423,1,0,0,1,936
42987423,2,0,0,0,120
42987423,3,1,1,0,517
42987423,4,1,1,0,348
42987423,5,1,1,0,493
42987423,6,1,0,0,64
42987423,7,2,1,0,181
42987423,8,2,1,0,148
42987423,9,2,1,0,7
42987423,10,2,1,0,252
42987423,11,2,1,0,30
42987423,12,2,0,0,131
42987423,13,2,1,0,51
42987423,14,2,1,0,202
42987423,15,2,1,0,227
42987423,16,2,1,0,58
42987423,17,2,1,0,13
42987423,18,2,1,0,629
42987423,19,2,1,0,170
42987423,20,2,0,1,412
42987423,21,2,1,0,184
42987423,22,2,1,0,40
42987423,23,2,1,0,61
42987423,24,2,1,0,105
42987423,25,2,1,0,65
42987423,26,2,1,0,211
42987423,27,2,1,0,69
42987423,28,2,1,0,872
42987423,29,2,1,0,212
42987423,30,2,0,1,30
42987423,31,2,0,1,405
42987423,32,2,0,1,2140
42987423,33,2,1,0,228
42987423,34,2,1,0,245
42987423,35,2,1,0,352
42987423,36,2,0,1,385
42987423,37,2,0,1,773
42987423,38,2,1,0,250
42987423,39,2,1,0,26
42987423,40,2,1,0,145
42987423,41,2,1,0,143
42987423,42,2,1,0,47
42987423,43,2,1,0,275
42987423,44,2,1,0,80
42987423,45,2,1,0,259
42987423,46,2,0,1,248
42987423,47,2,0,1,59
42987423,48,2,1,0,62
42987423,49,2,0,1,60
42987423,50,2,0,1,104
42987423,51,2,0,1,4489
42987423,52,2,1,0,626
42987423,53,2,1,0,2290
42987423,54,2,0,0,303
42987423,55,2,1,0,95
42987423,56,2,0,1,236
42987423,57,2,1,0,195
42987423,58,2,0,0,15
42987423,59,3,0,1,146
42987423,60,3,1,0,127
42987423,61,3,0,0,41
42987423,62,0,0,1,866
42987423,63,0,0,1,252
42987423,64,0,0,1,183
42987423,65,0,0,1,267
42987423,66,0,0,1,47
42987423,67,0,0,1,291
42987423,68,0,0,1,666
42987423,69,0,0,0,608
42987423,70,1,0,0,1936
42987423,71,2,1,0,6
42987423,72,2,1,0,16
42987423,73,2,0,0,607
42987423,74,3,0,0,348
42987423,75,0,1,0,474
42987423,76,0,0,1,336
42987423,77,0,1,0,790
42987423,78,0,0,1,407
42987423,79,0,0,1,934
42987423,80,0,1,0,510
42987423,81,0,1,0,813
42987423,82,0,0,1,23583
42987423,83,0,0,1,601
42987423,84,0,1,0,1143
42987423,85,0,0,1,407
42987423,86,0,0,1,421
42987423,87,1,0,0,395
42987423,88,2,1,0,341
42987423,89,2,1,0,260
42987423,90,2,1,0,685
42987423,91,2,0,1,261
42987423,92,2,1,0,280
42987423,93,2,1,0,143
42987423,94,2,1,0,15
42987423,95,2,1,0,221
42987423,96,2,1,0,173
42987423,97,2,1,0,235
42987423,98,2,1,0,233
42987423,99,2,1,0,166
42987423,100,2,0,0,23340
42987423,101,2,1,0,1164
42987423,102,2,0,0,251
42987423,103,0,0,1,527
42987423,104,0,0,1,1953
42987423,105,1,0,0,432
42987423,106,2,0,0,373
42987423,107,3,0,0,323
42987423,108,0,0,1,2038
42987423,109,0,1,0,514
42987423,110,0,0,1,467
42987423,111,0,0,1,514
42987423,112,0,0,0,1113
42987423,113,1,0,1,793
42987423,114,1,0,1,232
42987423,115,1,0,1,529
42987423,116,1,0,1,559
42987423,117,1,0,0,3484
42987423,118,2,0,0,1079
42987423,119,3,0,0,209
42987423,120,0,0,0,3198
42987423,121,1,0,0,419
42987423,122,2,1,0,481
42987423,123,2,0,0,347
42987423,124,3,1,0,473
42987423,125,3,1,0,288
42987423,126,3,0,1,376
42987423,127,3,0,1,370
42987423,128,3,0,1,452
42987423,129,3,0,0,273
42987423,130,0,0,0,450
42987423,131,1,0,0,361
42987423,132,2,1,0,7
42987423,133,2,1,0,257
42987423,134,2,1,0,296
42987423,135,2,0,0,1579
42987423,136,3,1,0,245
42987423,137,3,1,0,605
42987423,138,3,0,0,420
