47689911,310,0,1,0,359
47689911,311,0,0,0,234
47689911,312,0,1,0,460
47689911,313,0,0,0,351
47689911,314,0,0,0,485
47689911,315,0,1,0,327
47689911,316,0,0,1,389
47689911,317,0,0,0,316
47689911,318,0,1,0,226
47689911,319,0,0,1,277
47689911,320,0,0,0,299
47689911,321,0,0,0,75
47689911,322,0,0,0,344
47689911,323,0,1,0,202
47689911,324,0,1,0,156
47689911,325,0,0,0,139
47689911,326,0,0,0,298
47689911,327,0,0,0,166
47689911,328,0,1,0,286
47689911,329,1,0,0,552
47689911,330,1,0,0,102
47689911,331,0,0,0,312
47689911,332,0,0,0,354
47689911,333,2,0,0,454
47689911,334,2,0,0,185
47689911,335,2,0,0,291
47689911,336,2,0,0,275
47689911,337,3,0,0,345
47689911,338,3,0,0,465
47689911,339,3,0,0,252
47689911,340,3,0,0,348
47689911,341,0,0,1,306
47689911,342,0,0,0,310
47689911,343,0,0,1,466
47689911,344,0,0,0,343
47689911,345,0,0,0,357
47689911,346,0,0,0,177
47689911,347,0,0,0,301
47689911,348,0,0,0,226
47689911,349,1,0,0,368
47689911,350,1,0,1,260
47689911,351,1,0,0,410
47689911,352,1,0,0,296
47689911,353,1,0,0,344
47689911,354,2,0,0,304
47689911,355,2,1,0,67
47689911,356,2,1,0,278
47689911,357,2,1,0,369
47689911,358,2,0,0,278
47689911,359,2,0,0,229
47689911,360,2,0,1,80
48361546,1,0,0,0,1046
48361546,2,1,0,0,548
48361546,3,2,0,0,428
48361546,4,3,0,0,434
48361546,5,0,0,1,52
48361546,6,0,0,1,317
48361546,7,0,0,0,321
48361546,8,0,0,0,342
48361546,9,0,0,0,194
48361546,10,1,0,0,14
48361546,11,1,0,0,437
48361546,12,2,0,0,427
48361546,13,2,0,0,356
48361546,14,3,1,0,408
48361546,15,3,1,0,325
48361546,16,3,1,0,238
48361546,17,3,1,0,339
48361546,18,3,0,1,204
48361546,19,3,1,0,52
48361546,20,3,0,0,202
48361546,21,3,0,0,118
48361546,22,3,0,0,274
48361546,23,2,1,0,449
48361546,24,2,0,0,333
48361546,25,2,0,0,11
48361546,26,3,1,0,290
48361546,27,3,1,0,263
48361546,28,3,1,0,227
48361546,29,2,0,0,594
48361546,30,3,0,0,328
48361546,31,3,0,0,562
48361546,32,2,0,0,461
48361546,33,1,0,0,213
48361546,34,3,1,0,388
48361546,35,3,0,0,281
48361546,36,3,1,0,240
48361546,37,3,1,0,131
48361546,38,3,1,0,435
48361546,39,3,0,0,2118
48361546,40,2,0,0,215
48361546,41,3,0,0,200
48361546,42,0,0,0,416
48361546,43,3,0,0,547
48361546,44,1,0,0,453
48361546,45,0,0,0,405
48361546,46,0,0,1,436
48361546,47,0,0,0,562
48361546,48,3,0,0,371
48361546,49,3,0,0,428
48361546,50,3,0,0,429
48361546,51,2,0,1,338
48361546,52,2,0,0,373
48361546,53,2,0,1,74
48361546,54,2,0,0,354
48361546,55,2,0,0,12
48361546,56,1,0,0,343
48361546,57,1,0,0,734
48361546,58,1,0,0,226
48361546,59,1,0,0,420
48361546,60,0,0,0,1584
48361546,61,3,0,0,863
48361546,62,3,0,0,166
48361546,63,3,0,0,340
48361546,64,3,0,0,425
48361546,65,0,0,0,657
48361546,66,0,0,0,336
48361546,67,0,0,0,350
48361546,68,2,0,0,448
48361546,69,2,0,0,346
48361546,70,2,0,0,109
48361546,71,1,0,0,312
48361546,72,1,0,0,416
48361546,73,1,0,0,239
48361546,74,3,0,0,283
48361546,75,3,0,0,882
48361546,76,3,0,0,396
48361546,77,3,1,0,461
48361546,78,3,1,0,290
48361546,79,3,0,0,429
48361546,80,3,0,0,430
48361546,81,0,0,0,657
48361546,82,3,0,0,177
48361546,83,3,0,0,545
48361546,84,2,0,0,522
48361546,85,2,0,0,432
48361546,86,3,0,0,400
48361546,87,3,0,0,523
48361546,88,3,0,0,1356
48361546,89,0,0,0,75
48361546,90,0,0,0,118
48361546,91,0,0,0,530
48361546,92,1,0,0,633
48361546,93,1,0,0,412
48361546,94,2,0,0,288
48361546,95,2,0,0,266
48361546,96,3,0,0,858
48361546,97,3,1,0,157
48361546,98,3,1,0,757
48361546,99,3,1,0,584
48361546,100,3,0,0,1814
48361546,101,3,0,0,1642
48361546,102,1,0,0,1716
48361546,103,3,1,0,867
48361546,104,3,0,1,438
48361546,105,3,0,0,498
48361546,106,3,0,0,379
48361546,107,3,0,1,400
48361546,108,3,0,0,619
48361546,109,3,0,0,383
48361546,110,3,0,0,509
48361546,111,3,0,0,364
48361546,112,3,0,0,4
48361546,113,3,0,0,515
48361546,114,3,0,0,492
48361546,115,0,0,0,542
48361546,116,0,0,0,304
48361546,117,2,0,0,236
48361546,118,2,0,1,179
48361546,119,2,0,0,303
48361546,120,2,0,0,545
48361546,121,2,0,0,122
48361546,122,3,0,0,415
48361546,123,3,0,0,987
48361546,124,3,1,0,470
48361546,125,3,0,0,324
48361546,126,3,1,0,121
48361546,127,3,0,0,183
48361546,128,3,1,0,338
48361546,129,3,1,0,365
48361546,130,3,1,0,151
48361546,131,3,1,0,348
48361546,132,3,0,0,369
48361546,133,3,0,0,218
48361546,134,3,0,0,42
48361546,135,3,0,0,45
48361546,136,3,0,0,38
48361546,137,3,1,0,22
48361546,138,3,0,0,1217
48361546,139,3,0,0,342
48361546,140,3,0,0,543
48361546,141,3,0,0,467
48361546,142,3,0,0,354
48361546,143,3,0,0,144
48361546,144,3,0,0,594
48361546,145,3,0,0,411
48361546,146,3,0,0,325
48361546,147,3,0,0,475
48361546,148,2,0,0,566
48361546,149,2,1,0,339
48361546,150,2,1,0,308
48361546,151,2,0,0,358
48361546,152,2,0,0,358
48361546,153,2,1,0,331
48361546,154,2,0,1,341
48361546,155,2,0,0,1155
48361546,156,2,0,0,2642
48361546,157,2,0,0,313
48361546,158,2,0,0,158
48361546,159,2,0,0,680
48361546,160,3,1,0,426
48361546,161,3,0,0,404
48361546,162,2,0,0,339
48361546,163,2,0,0,417
48361546,164,3,0,0,509
48361546,165,3,0,0,691
48361546,166,3,0,0,135
48361546,167,3,0,0,339
48361546,168,3,0,0,502
48361546,169,1,0,0,27
48361546,170,0,0,1,336
48361546,171,0,0,1,688
48361546,172,0,1,0,400
48361546,173,0,0,1,425
48361546,174,0,0,0,413
48361546,175,0,1,0,1893
48361546,176,0,0,0,484
48361546,177,0,0,1,824
48361546,178,0,1,0,1725
48361546,179,0,0,0,2090
48361546,180,0,0,0,346
48361546,181,0,0,0,2520
48361546,182,0,0,0,965
48361546,183,0,1,0,1050
48361546,184,0,1,0,558
48361546,185,0,0,0,729
48361546,186,0,0,1,3585
48361546,187,0,0,0,1733
48361546,188,0,0,0,3015
48361546,189,0,0,0,4638
48361546,190,0,0,1,2001
48361546,191,0,0,0,72
48361546,192,0,0,1,802
48361546,193,0,0,1,600
48361546,194,0,0,0,1211
48361546,195,0,0,0,310
48361546,196,0,0,1,658
48361546,197,0,0,0,1460
48361546,198,0,0,0,911
48361546,199,0,0,0,1173
48361546,200,0,0,0,2856
48361546,201,0,0,0,3910
48361546,202,3,0,0,1000
48361546,203,3,0,0,121
48361546,204,2,0,0,595
48361546,205,1,0,1,465
48361546,206,1,1,0,357
48361546,207,1,0,0,653
48361546,208,1,0,0,227
48361546,209,1,0,1,422
48361546,210,1,0,1,413
48361546,211,1,0,1,269
48361546,212,1,0,1,318
48361546,213,1,0,0,388
48361546,214,1,0,0,779
48361546,215,1,0,1,297
48361546,216,1,0,1,1094
48361546,217,1,0,1,646
48361546,218,1,0,0,386
48361546,219,1,1,0,1645
48361546,220,1,0,0,2316
48361546,221,1,0,0,561
48361546,222,1,0,0,788
48361546,223,1,0,1,1111
48361546,224,1,0,0,422
48361546,225,1,0,0,63
48361546,226,1,0,1,26
48361546,227,1,0,1,70
48361546,228,1,1,0,407
48361546,229,1,0,0,275
48361546,230,1,0,1,393
48361546,231,1,0,0,353
48361546,232,1,0,1,328
48361546,233,1,0,0,393
48361546,234,1,0,1,1010
48361546,235,1,0,0,1
48361546,236,1,0,1,703
48361546,237,1,0,0,460
48361546,238,1,0,1,14
48361546,239,1,0,1,711
48361546,240,1,0,0,445
48361546,241,1,0,0,303
48361546,242,1,0,1,1491
48361546,243,1,0,0,1341
48361546,244,1,0,0,1043
48361546,245,1,1,0,632
48361546,246,1,0,0,154
48361546,247,1,0,1,140
48361546,248,1,1,0,12
48361546,249,1,0,0,365
48361546,250,1,0,0,464
48361546,251,1,0,1,1831
48361546,252,1,0,0,71
48361546,253,1,0,0,308
48361546,254,1,0,1,368
48361546,255,1,0,0,123
48361546,256,1,0,1,1161
48361546,257,1,0,0,11
48361546,258,1,0,0,220
48361546,259,1,0,1,3071
48361546,260,1,0,0,1560
48361546,261,1,0,0,731
48361546,262,1,0,0,698
48361546,263,1,0,0,1597
48361546,264,1,0,0,501
48361546,265,0,0,0,712
48361546,266,2,0,0,1287
48361546,267,3,0,0,599
48361546,268,3,0,0,276
48361546,269,3,0,0,583
48361546,270,2,0,0,141
48361546,271,2,0,1,509
48361546,272,2,0,0,365
48361546,273,2,0,0,259
48361546,274,1,0,0,586
48361546,275,0,0,1,500
48361546,276,0,0,0,495
48361546,277,2,0,0,1065
48361546,278,0,0,0,168
48361546,279,0,1,0,407
48361546,280,0,0,0,245
48361546,281,0,0,0,99
48361546,282,0,0,0,1020
48361546,283,0,0,0,500
48361546,284,2,0,0,195
48361546,285,1,0,0,668
48361546,286,3,0,0,409
48361546,287,2,0,0,118
48361546,288,2,0,0,766
48361546,289,2,0,0,444
48361546,290,0,0,0,411
48361546,291,0,0,0,659
48361546,292,0,0,1,392
48361546,293,0,1,0,344
48361546,294,0,1,0,523
48361546,295,0,0,0,1115
48361546,296,0,0,0,1014
48361546,297,0,0,0,250
48361546,298,0,0,1,428
48361546,299,0,1,0,70
48361546,300,0,0,0,923
48361546,301,0,0,0,1791
48361546,302,0,0,0,442
48361546,303,0,0,0,645
48361546,304,1,0,0,134
48361546,305,1,0,0,89
48361546,306,1,0,0,539
48361546,307,2,0,0,1415
48361546,308,2,0,0,879
48361546,309,3,0,0,514
48361546,310,3,0,0,768
48361546,311,3,0,0,519
48361546,312,0,0,0,352
48361546,313,0,0,0,153
48361546,314,0,0,0,586
48361546,315,0,0,0,418
48361546,316,1,0,0,247
48361546,317,1,0,1,350
48361546,318,1,0,0,405
48361546,319,1,0,0,1487
48361546,320,1,0,0,242
48361546,321,2,1,0,193
48361546,322,2,0,0,298
48361546,323,2,0,0,846
48361546,324,2,1,0,334
48361546,325,2,0,0,428
48361546,326,2,0,0,391
48361546,327,2,0,0,570
48361546,328,2,0,0,481
48361546,329,2,0,0,517
48361546,330,2,0,0,1691
48361546,331,3,0,0,1925
48361546,332,2,0,0,411
48361546,333,0,0,0,523
48361546,334,0,0,0,527
48361546,335,1,0,0,432
48361546,336,2,1,0,685
48361546,337,2,0,0,325
48361546,338,2,0,0,575
48361546,339,2,0,0,576
48361546,340,2,0,0,159
48361546,341,2,0,0,392
48361546,342,2,0,0,601
48361546,343,2,0,0,365
48361546,344,2,0,0,509
48361546,345,1,0,1,513
48361546,346,1,0,0,478
48361546,347,1,0,0,251
48361546,348,1,0,0,91
48361546,349,1,0,1,1603
48361546,350,1,0,0,324
48361546,351,1,0,0,401
48361546,352,1,0,0,97
48361546,353,1,0,0,27
48361546,354,0,0,1,169
48361546,355,0,0,0,476
48361546,356,0,0,1,606
48361546,357,0,0,0,378
48361546,358,0,0,0,385
48361546,359,0,1,0,132
48361546,360,0,0,0,611
48448271,1,2,1,0,833
48448271,2,2,0,0,380
48448271,3,2,0,0,442
48448271,4,1,0,1,464
48448271,5,1,1,0,306
48448271,6,1,0,1,352
48448271,7,1,0,0,496
48448271,8,1,0,0,358
48448271,9,1,0,0,396
48448271,10,0,0,0,371
48448271,11,0,0,0,356
48448271,12,2,0,0,362
48448271,13,2,0,0,359
48448271,14,3,0,0,401
48448271,15,3,0,0,298
48448271,16,1,0,0,536
48448271,17,1,0,0,341
48448271,18,2,0,0,368
48448271,19,2,0,0,353
48448271,20,2,0,0,488
48448271,21,0,0,0,392
48448271,22,0,1,0,374
48448271,23,0,0,0,474
48448271,24,0,1,0,398
48448271,25,0,1,0,671
48448271,26,0,1,0,546
48448271,27,0,0,0,489
48448271,28,0,0,0,442
48448271,29,0,0,1,577
48448271,30,0,0,0,667
48448271,31,0,0,0,548
48448271,32,3,0,0,620
48448271,33,3,0,0,512
48448271,34,2,0,0,570
48448271,35,2,0,0,601
48448271,36,1,0,0,629
48448271,37,1,0,0,483
48448271,38,2,0,0,865
48448271,39,0,0,0,388
48448271,40,0,0,0,379
48448271,41,0,0,0,417
48448271,42,0,0,1,472
48448271,43,0,0,0,516
48448271,44,0,0,0,478
48448271,45,0,1,0,609
48448271,46,0,1,0,740
48448271,47,0,1,0,507
48448271,48,0,0,0,477
48448271,49,0,0,0,438
48448271,50,0,0,0,473
48448271,51,0,0,0,542
48448271,52,2,1,0,513
48448271,53,2,1,0,363
48448271,54,2,0,0,602
48448271,55,2,0,0,568
48448271,56,2,0,0,627
48448271,57,3,0,0,527
48448271,58,3,0,0,414
48448271,59,3,1,0,574
48448271,60,3,0,0,459
48448271,61,3,0,0,522
48448271,62,1,0,0,627
48448271,63,1,0,0,495
48448271,64,2,0,1,615
48448271,65,2,0,1,529
48448271,66,2,0,1,649
48448271,67,2,0,0,630
48448271,68,2,0,0,546
48448271,69,2,0,0,567
48448271,70,2,0,0,344
48448271,71,0,0,0,402
48448271,72,0,0,0,399
48448271,73,0,0,0,431
48448271,74,1,0,0,446
48448271,75,1,0,0,385
48448271,76,1,0,0,575
48448271,77,2,0,0,789
48448271,78,2,0,0,338
48448271,79,2,0,0,398
48448271,80,3,0,0,357
48448271,81,3,0,0,382
48448271,82,3,0,0,344
48448271,83,0,0,0,487
48448271,84,0,0,0,349
48448271,85,0,0,0,484
48448271,86,0,1,0,427
48448271,87,0,0,0,371
48448271,88,2,1,0,391
48448271,89,2,0,0,396
48448271,90,2,0,0,551
48448271,91,2,0,0,347
48448271,92,2,0,1,374
48448271,93,2,0,1,397
48448271,94,2,0,1,448
48448271,95,2,0,0,509
48448271,96,2,1,0,399
48448271,97,2,0,0,463
48448271,98,2,0,0,405
48448271,99,2,0,1,555
48448271,100,2,0,0,452
48448271,101,2,0,0,423
48448271,102,2,0,1,415
48448271,103,2,0,0,403
48448271,104,2,0,0,377
48448271,105,2,0,1,413
48448271,106,2,0,0,431
48448271,107,2,0,0,412
48448271,108,2,0,0,419
48448271,109,1,0,0,502
48448271,110,1,0,0,342
48448271,111,0,0,0,401
48448271,112,0,0,0,390
48448271,113,0,0,1,473
48448271,114,0,1,0,382
48448271,115,0,1,0,527
48448271,116,0,0,0,546
48448271,117,0,0,0,406
48448271,118,0,1,0,491
48448271,119,0,0,0,464
48448271,120,0,1,0,421
48448271,121,0,1,0,407
48448271,122,0,0,0,434
48448271,123,0,0,0,395
48448271,124,0,0,0,378
48448271,125,0,0,0,342
48448271,126,0,0,0,383
48448271,127,1,0,1,439
48448271,128,1,0,1,374
48448271,129,1,0,0,486
48448271,130,1,0,0,447
48448271,131,1,0,0,426
48448271,132,1,0,0,445
48448271,133,2,0,0,365
48448271,134,1,0,0,201
48448271,135,0,1,0,265
48448271,136,0,0,0,319
48448271,137,3,0,1,372
48448271,138,3,0,0,461
48448271,139,3,0,0,396
48448271,140,0,0,0,294
48448271,141,1,0,0,550
48448271,142,2,1,0,195
48448271,143,2,0,0,435
48448271,144,2,0,0,404
48448271,145,3,0,0,517
48448271,146,1,0,0,355
48448271,147,1,0,0,358
48448271,148,1,0,0,400
48448271,149,2,0,0,529
48448271,150,0,0,0,240
48448271,151,0,0,0,372
48448271,152,2,0,0,437
48448271,153,2,0,0,132
48448271,154,2,0,0,384
48448271,155,3,0,0,384
48448271,156,3,0,0,303
48448271,157,3,0,1,384
48448271,158,3,0,1,364
48448271,159,3,0,0,514
48448271,160,3,0,0,329
48448271,161,3,1,0,348
48448271,162,3,0,0,383
48448271,163,3,0,0,377
48448271,164,3,0,0,307
48448271,165,3,0,0,444
48448271,166,1,0,0,447
48448271,167,1,0,0,288
48448271,168,1,0,0,420
48448271,169,2,0,0,414
48448271,170,2,0,0,361
48448271,171,2,0,0,385
48448271,172,0,0,0,301
48448271,173,0,1,0,337
48448271,174,0,0,0,413
48448271,175,0,1,0,361
48448271,176,0,0,0,387
48448271,177,0,0,0,368
48448271,178,0,0,0,337
48448271,179,0,0,0,355
48448271,180,3,0,1,434
48448271,181,3,0,0,320
48448271,182,3,0,0,326
48448271,183,3,1,0,317
48448271,184,3,0,0,348
48448271,185,3,0,0,507
48448271,186,3,0,1,408
48448271,187,3,0,0,388
48448271,188,3,1,0,352
48448271,189,3,0,0,360
48448271,190,3,0,0,376
48448271,191,3,0,0,394
48448271,192,3,0,1,410
48448271,193,3,1,0,413
48448271,194,3,0,1,410
48448271,195,3,0,0,233
48448271,196,3,0,0,329
48448271,197,3,0,0,354
48448271,198,3,0,0,340
48448271,199,2,0,0,458
48448271,200,2,0,0,367
48448271,201,1,0,0,384
48448271,202,1,0,0,263
48448271,203,0,1,0,356
48448271,204,0,0,0,414
48448271,205,0,1,0,485
48448271,206,0,0,0,920
48448271,207,0,0,0,421
48448271,208,0,0,0,343
48448271,209,0,0,0,383
48448271,210,0,0,0,296
48448271,211,1,0,0,398
48448271,212,2,0,0,288
48448271,213,3,1,0,329
48448271,214,3,0,1,328
48448271,215,3,1,0,394
48448271,216,3,0,0,357
48448271,217,3,0,0,329
48448271,218,3,1,0,370
48448271,219,3,0,0,317
48448271,220,3,0,1,310
48448271,221,3,0,0,365
48448271,222,3,0,1,458
48448271,223,3,0,0,533
48448271,224,3,0,0,410
48448271,225,3,0,1,396
48448271,226,3,1,0,438
48448271,227,3,0,1,556
48448271,228,3,0,1,1056
48448271,229,3,1,0,492
48448271,230,3,0,0,553
48448271,231,3,1,0,375
48448271,232,3,0,0,318
48448271,233,3,0,0,326
48448271,234,3,0,0,436
48448271,235,3,0,1,319
48448271,236,3,0,1,431
48448271,237,3,0,0,394
48448271,238,3,0,0,566
48448271,239,3,0,0,576
48448271,240,3,0,0,536
48448271,241,3,0,1,545
48448271,242,3,0,0,571
48448271,243,3,0,1,385
48448271,244,3,0,1,402
48448271,245,3,0,0,335
48448271,246,3,0,1,326
48448271,247,3,0,0,363
48448271,248,3,0,1,362
48448271,249,3,0,0,393
48448271,250,3,0,0,369
48448271,251,2,1,0,312
48448271,252,2,0,0,364
48448271,253,2,0,0,367
48448271,254,2,0,1,357
48448271,255,2,0,1,338
48448271,256,2,0,1,419
48448271,257,2,0,0,324
48448271,258,2,0,0,330
48448271,259,2,0,0,292
48448271,260,2,0,0,423
48448271,261,2,0,0,346
48448271,262,3,0,1,350
48448271,263,3,0,1,338
48448271,264,3,0,0,354
48448271,265,3,1,0,335
48448271,266,3,0,0,356
48448271,267,3,0,0,341
48448271,268,3,0,0,408
48448271,269,0,0,0,330
48448271,270,0,1,0,274
48448271,271,0,0,0,374
48448271,272,0,0,0,357
48448271,273,0,0,0,397
48448271,274,1,0,1,377
48448271,275,1,0,0,135
48448271,276,1,0,0,350
48448271,277,1,0,1,380
48448271,278,1,0,0,421
48448271,279,1,0,1,403
48448271,280,1,1,0,429
48448271,281,1,0,0,456
48448271,282,1,0,0,393
48448271,283,1,0,1,371
48448271,284,1,0,0,377
48448271,285,1,0,1,358
48448271,286,1,0,0,384
48448271,287,1,0,0,491
48448271,288,2,0,0,667
48448271,289,3,0,0,370
48448271,290,3,0,0,354
48448271,291,3,1,0,429
48448271,292,3,0,0,365
48448271,293,3,0,0,386
48448271,294,0,0,0,409
48448271,295,0,0,0,279
48448271,296,0,0,0,395
48448271,297,0,0,0,499
48448271,298,2,1,0,757
48448271,299,2,0,0,921
48448271,300,2,0,0,406
48448271,301,2,0,1,422
48448271,302,2,0,0,761
48448271,303,2,0,0,703
48448271,304,1,0,0,424
48448271,305,1,0,0,335
48448271,306,1,0,0,364
48448271,307,2,0,0,382
48448271,308,2,1,0,366
48448271,309,2,0,0,810
48448271,310,2,0,0,154
48448271,311,2,0,0,577
48448271,312,2,0,0,421
48448271,313,0,0,0,378
48448271,314,0,0,1,382
48448271,315,0,1,0,637
48448271,316,0,1,0,450
48448271,317,0,1,0,784
48448271,318,0,0,0,382
48448271,319,0,0,0,504
48448271,320,0,0,0,439
48448271,321,0,0,0,623
48448271,322,0,0,0,385
48448271,323,1,0,0,359
48448271,324,1,0,0,403
48448271,325,1,0,0,376
48448271,326,3,0,0,372
48448271,327,3,0,0,353
48448271,328,3,0,0,373
48448271,329,0,1,0,342
48448271,330,0,0,0,327
48448271,331,0,0,0,358
48448271,332,0,0,0,331
48448271,333,0,0,0,360
48448271,334,0,0,0,337
48448271,335,2,0,0,345
48448271,336,2,0,0,355
48448271,337,2,0,0,474
48448271,338,2,0,0,331
48448271,339,1,0,0,410
48448271,340,3,0,0,112
48448271,341,0,0,0,93
48448271,342,0,0,0,326
48448271,343,0,0,0,448
48448271,344,0,1,0,565
48448271,345,0,0,0,349
48448271,346,0,0,0,571
48448271,347,0,0,0,360
48448271,348,0,0,0,434
48448271,349,3,0,0,417
48448271,350,3,0,0,367
48448271,351,1,1,0,440
48448271,352,1,0,0,338
48448271,353,1,0,1,370
48448271,354,1,0,1,387
48448271,355,1,0,0,389
48448271,356,1,0,0,334
48448271,357,1,0,0,353
48448271,358,1,0,0,587
48448271,359,0,0,0,474
48448271,360,0,0,0,341
48563759,1,0,0,0,1105
48563759,2,1,0,0,311
48563759,3,2,1,0,474
48563759,4,2,0,0,311
48563759,5,2,0,0,352
48563759,6,3,0,0,160
48563759,7,3,1,0,335
48563759,8,3,0,0,334
48563759,9,0,0,0,448
48563759,10,0,0,0,247
48563759,11,1,0,0,243
48563759,12,1,0,0,197
48563759,13,2,1,0,641
48563759,14,2,0,0,459
48563759,15,2,0,0,339
48563759,16,3,0,0,397
48563759,17,3,0,0,372
48563759,18,2,0,0,337
48563759,19,1,0,0,373
48563759,20,2,0,0,452
48563759,21,0,0,1,344
48563759,22,0,0,0,496
48563759,23,0,0,0,292
48563759,24,0,0,0,371
48563759,25,0,0,1,630
48563759,26,0,1,0,488
48563759,27,0,0,0,351
48563759,28,0,0,0,486
48563759,29,1,0,0,349
48563759,30,0,0,0,282
48563759,31,2,0,0,326
48563759,32,3,1,0,413
48563759,33,3,0,0,460
48563759,34,3,0,0,374
48563759,35,3,0,0,286
48563759,36,3,0,0,291
48563759,37,2,0,0,370
48563759,38,1,0,0,351
48563759,39,0,1,0,85
48563759,40,0,0,1,441
48563759,41,0,0,1,416
48563759,42,0,0,0,314
48563759,43,0,0,1,338
48563759,44,0,0,0,472
48563759,45,0,1,0,405
48563759,46,0,0,0,374
48563759,47,0,0,0,1247
48563759,48,0,0,0,625
48563759,49,0,0,0,697
48563759,50,2,0,0,394
48563759,51,1,0,0,363
48563759,52,3,0,0,697
48563759,53,2,0,0,611
48563759,54,0,0,0,278
48563759,55,0,0,0,393
48563759,56,1,0,0,509
48563759,57,2,0,0,268
48563759,58,3,1,0,166
48563759,59,3,0,1,376
48563759,60,3,1,0,354
48563759,61,3,1,0,281
48563759,62,3,0,0,562
48563759,63,3,0,0,438
48563759,64,3,0,0,553
48563759,65,0,0,0,542
48563759,66,0,0,0,546
48563759,67,1,0,0,641
48563759,68,2,0,1,442
48563759,69,2,1,0,464
48563759,70,2,0,0,565
48563759,71,2,0,0,846
48563759,72,2,0,0,875
48563759,73,3,1,0,148
48563759,74,3,0,0,635
48563759,75,3,1,0,452
48563759,76,3,0,0,565
48563759,77,3,0,0,584
48563759,78,2,0,1,651
48563759,79,2,0,1,905
48563759,80,2,0,1,479
48563759,81,2,0,0,447
48563759,82,3,0,0,374
48563759,83,2,0,1,514
48563759,84,2,0,0,906
48563759,85,2,0,1,742
48563759,86,2,0,0,1372
48563759,87,3,0,0,136
48563759,88,2,0,0,533
48563759,89,3,0,0,551
48563759,90,2,0,0,383
48563759,91,2,0,1,446
48563759,92,2,0,0,1181
48563759,93,3,0,1,1714
48563759,94,3,0,0,1562
48563759,95,2,0,1,1943
48563759,96,2,0,0,1911
48563759,97,2,0,0,1979
48563759,98,3,0,0,1079
48563759,99,2,0,0,800
48563759,100,2,0,0,1076
48563759,101,2,0,0,668
48563759,102,3,0,0,528
48563759,103,1,1,0,896
48563759,104,1,0,1,373
48563759,105,1,0,0,449
48563759,106,1,1,0,860
48563759,107,1,1,0,797
48563759,108,1,0,0,528
48563759,109,1,0,0,545
48563759,110,1,0,0,430
48563759,111,2,0,0,110
48563759,112,0,0,0,90
48563759,113,3,0,1,189
48563759,114,3,0,0,649
48563759,115,3,0,1,643
48563759,116,3,0,0,728
48563759,117,1,0,0,1924
48563759,118,3,0,0,196
48563759,119,2,0,0,390
48563759,120,1,0,0,481
48563759,121,0,0,0,313
48563759,122,3,1,0,389
48563759,123,3,0,0,538
48563759,124,3,0,1,467
48563759,125,3,1,0,758
48563759,126,3,1,0,872
48563759,127,3,1,0,655
48563759,128,3,0,1,640
48563759,129,3,0,0,1049
48563759,130,3,1,0,409
48563759,131,3,0,0,832
48563759,132,3,1,0,590
48563759,133,3,0,0,833
48563759,134,3,0,0,708
48563759,135,3,0,1,905
48563759,136,3,0,0,707
48563759,137,3,0,0,530
48563759,138,3,0,0,838
48563759,139,3,1,0,1125
48563759,140,3,0,0,1937
48563759,141,1,0,1,983
48563759,142,1,0,0,949
48563759,143,3,0,0,365
48563759,144,2,0,0,459
48563759,145,0,0,0,566
48563759,146,1,0,0,86
48563759,147,3,1,0,218
48563759,148,3,0,0,607
48563759,149,3,1,0,1252
48563759,150,3,0,0,823
48563759,151,3,0,0,795
48563759,152,1,0,0,136
48563759,153,2,0,0,84
48563759,154,0,0,0,475
48563759,155,3,0,0,112
48563759,156,1,0,0,29
48563759,157,3,0,0,390
48563759,158,1,0,1,280
48563759,159,1,0,0,416
48563759,160,3,0,0,127
48563759,161,1,0,0,136
48563759,162,3,0,0,153
48563759,163,1,0,1,61
48563759,164,1,0,1,605
48563759,165,1,0,0,467
48563759,166,3,0,0,221
48563759,167,2,0,0,454
48563759,168,1,0,0,354
48563759,169,0,0,0,592
48563759,170,3,0,1,82
48563759,171,3,0,0,542
48563759,172,3,1,0,542
48563759,173,3,0,1,469
48563759,174,3,1,0,558
48563759,175,3,1,0,215
48563759,176,3,0,0,168
48563759,177,3,0,0,440
48563759,178,3,0,0,472
48563759,179,1,0,0,79
48563759,180,2,0,0,443
48563759,181,3,0,0,347
48563759,182,0,0,1,561
48563759,183,0,0,0,488
48563759,184,0,0,0,584
48563759,185,0,0,0,578
48563759,186,3,0,0,677
48563759,187,2,0,0,648
48563759,188,1,0,0,268
48563759,189,0,0,0,652
48563759,190,3,0,0,433
48563759,191,2,0,0,343
48563759,192,1,1,0,792
48563759,193,1,0,0,527
48563759,194,1,0,1,682
48563759,195,1,0,1,824
48563759,196,1,0,1,735
48563759,197,1,0,0,919
48563759,198,1,0,1,1318
48563759,199,1,0,0,2216
48563759,200,1,0,0,1000
48563759,201,3,0,0,481
48563759,202,1,0,0,339
48563759,203,2,0,0,335
48563759,204,3,0,0,307
48563759,205,0,0,0,365
48563759,206,1,0,1,64
48563759,207,1,0,1,942
48563759,208,1,0,0,868
48563759,209,2,0,0,332
48563759,210,3,0,0,399
48563759,211,1,0,1,241
48563759,212,1,0,0,1742
48563759,213,3,0,0,168
48563759,214,2,0,1,373
