"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
56894739,124,1,0,0,1468
56894739,125,1,0,0,162272
56894739,126,0,0,0,505
56894739,127,0,0,0,295710
56894739,128,0,0,0,152838
56894739,129,1,0,0,1146
56894739,130,2,0,0,589
56894739,131,3,1,0,2221
56894739,132,3,0,0,775
56894739,133,1,0,0,411
56894739,134,2,0,0,297
56894739,135,0,0,0,513
56894739,136,3,0,0,315
56894739,137,1,0,1,334
56894739,138,3,0,0,272
56894739,139,2,0,1,276
56894739,140,3,0,0,210
56894739,141,2,0,1,492
56894739,142,2,0,1,277
56894739,143,2,0,1,581
56894739,144,2,0,0,652
56894739,145,0,0,0,582
56894739,146,1,0,0,515
56894739,147,3,0,0,959
56894739,148,2,1,0,774
56894739,149,2,0,0,611
56894739,150,3,0,0,662
56894739,151,1,0,0,2018
56894739,152,1,0,0,1175
56894739,153,1,0,0,491
56894739,154,0,0,0,1164
56894739,155,2,0,0,841
56894739,156,3,0,0,352
56894739,157,2,0,0,392
56894739,158,1,0,1,347
56894739,159,1,0,1,800
56894739,160,1,0,0,1245
56894739,161,0,0,0,1561
56894739,162,3,0,0,1279
56894739,163,2,0,0,1497
56894739,164,1,0,0,323
56894739,165,1,0,0,717
56894739,166,0,0,0,1681
56894739,167,3,0,0,839
56894739,168,1,0,1,615
56894739,169,1,0,1,391
56894739,170,1,0,0,375
56894739,171,2,0,0,548
56894739,172,3,0,0,428
56894739,173,0,1,0,327
56894739,174,0,0,0,309
56894739,175,1,0,0,372
56894739,176,2,0,0,733
56894739,177,3,0,0,1012
56894739,178,0,0,0,404
56894739,179,1,0,0,241
56894739,180,2,1,0,372
56894739,181,3,0,0,278
56894739,182,2,0,0,493
56894739,183,0,0,1,2592
56894739,184,0,0,1,1695
56894739,185,0,0,0,994
56894739,186,1,0,0,1144
56894739,187,2,0,0,437
56894739,188,3,1,0,433
56894739,189,3,1,0,326
56894739,190,3,0,0,286
56894739,191,3,0,0,361
56894739,192,0,0,0,129
56894739,193,1,0,0,682
56894739,194,1,0,1,376
56894739,195,3,0,0,295
56894739,196,2,0,0,265
56894739,197,3,1,0,221
56894739,198,1,0,0,314
56894739,199,3,0,0,542
56894739,200,1,0,0,381
56894739,201,3,0,0,285
56894739,202,1,0,1,1504
56894739,203,1,0,1,363
56894739,204,3,1,0,378
56894739,205,3,0,0,169
56894739,206,1,0,0,432
56894739,207,0,0,1,222
56894739,208,0,0,0,359
56894739,209,3,0,0,379
56894739,210,2,0,0,288
56894739,211,2,0,0,258
56894739,212,3,1,0,178
56894739,213,3,0,0,378
56894739,214,1,0,0,414
56894739,215,0,0,0,293
56894739,216,3,1,0,387
56894739,217,2,0,0,316
56894739,218,3,1,0,228
56894739,219,3,0,0,404
56894739,220,1,0,0,363
56894739,221,0,0,0,291
56894739,222,3,0,0,788
56894739,223,3,0,0,436
56894739,224,2,0,0,645
56894739,225,1,0,0,409
56894739,226,0,0,0,760
56894739,227,1,0,0,437
56894739,228,2,1,0,360
56894739,229,2,0,0,340
56894739,230,3,0,0,1254
56894739,231,1,0,0,1285
56894739,232,1,0,1,346
56894739,233,1,0,0,728
56894739,234,0,0,0,387
56894739,235,2,0,0,229
56894739,236,3,0,0,1252
56894739,237,1,0,1,1586
56894739,238,1,0,0,263
56894739,239,2,0,0,750
56894739,240,0,0,0,399
56894739,241,3,1,0,408
56894739,242,3,1,0,580
56894739,243,1,0,0,388
56894739,244,3,0,0,279
56894739,245,3,1,0,597
56894739,246,1,0,1,362
56894739,247,1,0,0,386
56894739,248,2,0,1,371
56894739,249,3,0,0,276
56894739,250,0,0,0,12
56894739,251,2,0,0,223
56894739,252,2,0,0,168
56894739,253,1,0,1,242
56894739,254,3,0,0,1423
56894739,255,1,0,1,1728
56894739,256,2,0,0,387
56894739,257,3,0,0,523
56894739,258,2,1,0,2473
56894739,259,3,0,0,370
56894739,260,2,0,0,1120
56894739,261,3,0,1,568
56894739,262,3,1,0,648
56894739,263,2,0,0,431
56894739,264,3,0,0,385
56894739,265,2,0,0,2091
56894739,266,3,0,0,1694
56894739,267,2,0,0,2334
56894739,268,1,0,0,368
56894739,269,3,1,0,1650
56894739,270,3,0,0,500
56894739,271,2,1,0,693
56894739,272,2,0,0,920
56894739,273,1,0,1,340
56894739,274,1,0,0,610
56894739,275,1,0,1,1339
56894739,276,2,0,0,277
56894739,277,1,0,0,682
56894739,278,1,0,0,895
56894739,279,1,0,0,1846
56894739,280,0,0,1,800
56894739,281,2,1,0,319
56894739,282,0,1,0,503
56894739,283,2,0,0,589
56894739,284,3,0,0,474
56894739,285,1,1,0,50
56894739,286,1,0,0,562
56894739,287,2,0,0,1314
56894739,288,3,0,0,522
56894739,289,1,0,0,109
56894739,290,3,1,0,283
56894739,291,3,0,0,436
56894739,292,3,0,0,1136
56894739,293,0,0,0,312
56894739,294,1,0,0,304
56894739,295,3,0,0,2929
56894739,296,1,0,0,1031
56894739,297,2,0,0,903
56894739,298,0,0,0,749
56894739,299,1,0,1,1025
56894739,300,1,0,0,371
56894739,301,0,0,1,329
56894739,302,0,0,0,1647
56894739,303,3,1,0,1181
56894739,304,1,0,0,890
56894739,305,2,0,1,1476
56894739,306,0,0,0,2013
56894739,307,1,0,0,771
56894739,308,2,1,0,638
56894739,309,0,0,0,306
56894739,310,0,0,0,1796
56894739,311,1,0,0,1904
56894739,312,2,0,0,416
56894739,313,3,1,0,730
56894739,314,2,0,0,1320
56894739,315,1,0,0,2857
56894739,316,0,0,0,1622
56894739,317,2,0,0,1756
56894739,318,1,0,0,1192
56894739,319,2,0,0,807
56894739,320,3,0,0,38
56894739,321,0,0,0,2242
56894739,322,1,0,0,732
56894739,323,3,0,0,2467
56894739,324,2,0,0,401
56894739,325,3,0,0,318
56894739,326,1,0,0,1082
56894739,327,1,0,0,65
56894739,328,1,0,0,2210
56894739,329,3,0,0,232
56894739,330,1,0,0,12
56894739,331,2,0,0,438
56894739,332,0,0,1,410
56894739,333,1,0,0,1560
56894739,334,1,0,0,2299
56894739,335,1,0,0,1253
56894739,336,3,0,0,348
56894739,337,2,0,0,808
56894739,338,1,0,0,1147
56894739,339,2,0,0,357
56894739,340,0,1,0,327
56894739,341,0,0,0,392
56894739,342,3,1,0,723
56894739,343,0,0,0,377
56894739,344,3,0,0,910
56894739,345,2,0,0,439
56894739,346,1,0,0,883
56894739,347,0,0,0,678
56894739,348,3,0,0,962
56894739,349,2,0,0,6085
56894739,350,1,0,0,3737
56894739,351,3,0,0,2127
56894739,352,0,0,0,306
56894739,353,3,0,0,950
56894739,354,0,0,0,350
56894739,355,2,0,0,622
56894739,356,1,0,0,267
56894739,357,3,0,0,355
56894739,358,0,0,0,450
56894739,359,3,0,0,81
56894739,360,2,0,0,517
57011677,1,2,1,0,2015
57011677,2,2,0,0,369
57011677,3,3,0,0,277
57011677,4,1,0,0,266
57011677,5,0,0,0,266
57011677,6,2,1,0,538
57011677,7,2,0,0,276
57011677,8,3,0,1,445
57011677,9,3,0,1,242
57011677,10,3,0,1,250
57011677,11,3,0,1,252
57011677,12,3,0,0,316
57011677,13,3,0,0,560
57011677,14,2,0,0,288
57011677,15,1,0,0,428
57011677,16,0,0,0,318
57011677,17,3,0,1,268
57011677,18,3,0,1,248
57011677,19,3,0,1,241
57011677,20,3,0,0,270
57011677,21,3,0,1,231
57011677,22,3,0,1,263
57011677,23,3,1,0,254
57011677,24,3,0,0,266
57011677,25,2,0,0,296
57011677,26,3,0,0,213
57011677,27,1,0,0,288
57011677,28,0,0,0,133
57011677,29,3,0,0,214
57011677,30,3,1,0,249
57011677,31,3,1,0,263
57011677,32,3,0,1,286
57011677,33,3,0,0,245
57011677,34,3,0,1,242
57011677,35,3,0,1,248
57011677,36,3,0,0,237
57011677,37,2,0,0,287
57011677,38,1,0,0,253
57011677,39,0,1,0,256
57011677,40,0,0,0,281
57011677,41,0,1,0,140
57011677,42,0,1,0,244
57011677,43,0,0,0,220
57011677,44,0,0,0,174
57011677,45,3,0,0,296
57011677,46,2,0,0,270
57011677,47,1,0,1,267
57011677,48,1,0,0,160
57011677,49,0,0,0,360
57011677,50,3,0,0,649
57011677,51,0,1,0,352
57011677,52,0,1,0,375
57011677,53,0,0,1,252
57011677,54,0,1,0,419
57011677,55,0,1,0,478
57011677,56,0,0,0,330
57011677,57,3,0,0,391
57011677,58,2,0,0,328
57011677,59,1,0,0,309
57011677,60,0,1,0,423
57011677,61,0,0,0,231
57011677,62,3,0,0,460
57011677,63,0,0,0,272
57011677,64,2,0,0,409
57011677,65,1,0,1,293
57011677,66,1,0,1,255
57011677,67,1,0,1,343
57011677,68,1,0,1,365
57011677,69,1,1,0,278
57011677,70,1,0,0,292
57011677,71,0,0,0,63
57011677,72,2,0,0,136
57011677,73,3,0,0,206
57011677,74,0,1,0,274
57011677,75,0,0,0,278
57011677,76,1,1,0,319
57011677,77,1,0,0,268
57011677,78,3,0,0,270
57011677,79,2,0,0,530
57011677,80,0,0,0,302
57011677,81,1,0,1,280
57011677,82,1,0,0,241
57011677,83,3,0,0,152
57011677,84,0,0,0,275
57011677,85,2,0,0,279
57011677,86,1,0,0,268
57011677,87,0,0,0,351
57011677,88,1,0,0,90
57011677,89,2,1,0,319
57011677,90,2,0,0,265
57011677,91,3,0,0,224
57011677,92,0,0,0,288
57011677,93,1,0,1,44
57011677,94,1,0,0,334
57011677,95,1,0,1,305
57011677,96,1,1,0,283
57011677,97,1,0,0,296
57011677,98,1,0,0,273
57011677,99,2,0,0,149
57011677,100,3,0,0,238
57011677,101,2,0,0,317
57011677,102,1,0,0,287
57011677,103,0,0,0,261
57011677,104,1,0,0,279
57011677,105,3,0,0,257
57011677,106,2,0,0,272
57011677,107,0,0,0,260
57011677,108,1,1,0,282
57011677,109,1,1,0,557
57011677,110,1,0,0,269
57011677,111,2,0,0,280
57011677,112,0,1,0,362
57011677,113,0,1,0,285
57011677,114,0,0,0,465
57011677,115,1,0,0,283
57011677,116,2,1,0,274
57011677,117,2,0,0,403
57011677,118,3,0,0,38
57011677,119,0,0,0,365
57011677,120,1,0,0,371
57011677,121,2,0,0,299
57011677,122,3,0,0,258
57011677,123,0,0,0,274
57011677,124,1,0,0,265
57011677,125,2,1,0,209
57011677,126,2,0,0,274
57011677,127,2,0,1,367
57011677,128,2,0,0,269
57011677,129,2,1,0,265
57011677,130,2,0,1,240
57011677,131,2,0,1,257
57011677,132,2,0,0,258
57011677,133,2,0,0,113
57011677,134,3,0,1,103
57011677,135,3,0,1,247
57011677,136,3,0,0,268
57011677,137,3,0,0,558
57011677,138,1,1,0,275
57011677,139,1,0,1,290
57011677,140,1,0,1,247
57011677,141,1,0,0,274
57011677,142,1,0,1,220
57011677,143,1,0,1,313
57011677,144,1,0,0,241
57011677,145,0,0,0,268
57011677,146,1,0,0,240
57011677,147,2,0,0,295
57011677,148,3,0,0,225
57011677,149,2,0,0,213
57011677,150,1,0,0,248
57011677,151,0,0,0,262
57011677,152,1,0,0,240
57011677,153,2,0,0,269
57011677,154,3,0,0,244
57011677,155,1,0,0,278
57011677,156,0,1,0,239
57011677,157,0,0,0,230
57011677,158,0,0,0,269
57011677,159,1,0,0,279
57011677,160,2,0,1,297
57011677,161,2,0,0,243
57011677,162,2,0,0,404
57011677,163,3,0,1,165
57011677,164,3,0,0,234
57011677,165,3,0,0,224
57011677,166,1,0,0,304
57011677,167,0,1,0,400
57011677,168,0,0,0,282
57011677,169,1,0,1,170
57011677,170,1,0,0,229
57011677,171,0,0,0,196
57011677,172,2,0,0,208
57011677,173,3,0,0,180
57011677,174,1,0,1,266
57011677,175,1,0,0,567
57011677,176,0,1,0,247
57011677,177,0,0,0,295
57011677,178,0,0,0,218
57011677,179,1,0,0,118
57011677,180,2,0,0,241
57011677,181,3,0,1,74
57011677,182,3,0,0,196
57011677,183,1,0,0,354
57011677,184,0,0,0,236
57011677,185,2,0,0,307
57011677,186,3,1,0,243
57011677,187,3,0,0,246
57011677,188,0,0,0,108
57011677,189,1,0,0,332
57011677,190,0,0,0,290
57011677,191,3,1,0,272
57011677,192,3,0,1,231
57011677,193,3,0,0,234
57011677,194,3,0,0,233
57011677,195,2,1,0,301
57011677,196,2,0,0,271
57011677,197,3,0,1,229
57011677,198,3,1,0,236
57011677,199,3,0,0,223
57011677,200,0,0,0,252
57011677,201,2,0,0,303
57011677,202,1,0,0,260
57011677,203,3,1,0,233
57011677,204,3,1,0,143
57011677,205,3,0,0,236
57011677,206,0,0,0,229
57011677,207,1,0,0,180
57011677,208,0,0,0,75
57011677,209,2,0,0,290
57011677,210,3,0,0,448
57011677,211,3,1,0,522
57011677,212,3,1,0,357
57011677,213,3,0,0,368
57011677,214,3,0,0,254
57011677,215,2,0,0,202
57011677,216,1,0,1,241
57011677,217,1,0,0,248
57011677,218,0,0,0,224
57011677,219,1,0,0,222
57011677,220,2,0,0,250
57011677,221,3,0,0,365
57011677,222,0,1,0,238
57011677,223,0,1,0,240
57011677,224,0,0,0,181
57011677,225,1,0,0,246
57011677,226,2,1,0,274
57011677,227,2,1,0,262
57011677,228,2,0,0,184
57011677,229,3,0,0,226
57011677,230,1,0,1,249
57011677,231,1,0,1,241
57011677,232,1,0,0,257
57011677,233,0,0,0,214
57011677,234,1,1,0,269
57011677,235,1,0,0,329
57011677,236,2,0,0,92
57011677,237,3,0,0,210
57011677,238,2,1,0,251
57011677,239,2,0,0,266
57011677,240,2,0,0,289
57011677,241,1,0,0,236
57011677,242,0,0,0,234
57011677,243,3,0,0,221
57011677,244,2,0,0,221
57011677,245,1,1,0,181
57011677,246,1,0,1,237
57011677,247,1,0,0,245
57011677,248,0,0,0,185
57011677,249,2,0,0,168
57011677,250,3,0,0,281
57011677,251,2,0,0,316
57011677,252,1,0,1,311
57011677,253,1,0,0,697
57011677,254,1,0,0,616
57011677,255,0,0,0,229
57011677,256,2,0,0,280
57011677,257,3,1,0,347
57011677,258,3,0,0,300
57011677,259,3,0,1,256
57011677,260,3,0,0,257
57011677,261,0,1,0,168
57011677,262,0,0,0,231
57011677,263,0,0,0,248
57011677,264,1,0,0,256
57011677,265,2,0,0,300
57011677,266,3,0,0,264
57011677,267,3,0,0,302
57011677,268,2,0,0,253
57011677,269,1,0,0,238
57011677,270,0,0,0,238
57011677,271,0,0,0,201
57011677,272,1,0,0,251
57011677,273,3,0,0,260
57011677,274,2,0,0,276
57011677,275,2,0,0,274
57011677,276,1,0,1,234
57011677,277,1,0,0,260
57011677,278,1,0,0,489
57011677,279,1,0,0,231
57011677,280,0,0,0,121
57011677,281,2,0,0,266
57011677,282,3,0,0,249
57011677,283,0,0,0,388
57011677,284,1,0,0,268
57011677,285,3,0,0,249
57011677,286,2,1,0,312
57011677,287,2,0,1,265
57011677,288,2,0,0,283
57011677,289,2,0,0,245
57011677,290,1,0,0,251
57011677,291,0,0,0,276
57011677,292,3,0,0,317
57011677,293,2,0,0,6
57011677,294,1,0,0,259
57011677,295,0,0,0,206
57011677,296,1,0,0,252
57011677,297,2,0,0,272
57011677,298,3,0,0,272
57011677,299,0,0,1,273
57011677,300,0,0,0,309
57011677,301,0,0,0,251
57011677,302,1,0,0,301
57011677,303,0,0,0,145
57011677,304,2,0,0,251
57011677,305,3,0,0,133
57011677,306,1,0,0,351
57011677,307,2,0,0,295
57011677,308,0,0,0,247
57011677,309,3,0,0,152
57011677,310,1,0,0,272
57011677,311,0,0,0,263
57011677,312,2,0,0,154
57011677,313,3,0,0,260
57011677,314,1,0,0,190
57011677,315,0,1,0,150
57011677,316,0,0,0,232
57011677,317,0,0,1,240
57011677,318,0,0,0,237
57011677,319,0,0,0,123
57011677,320,1,0,0,139
57011677,321,2,0,0,248
57011677,322,3,0,0,211
57011677,323,2,0,0,268
57011677,324,1,0,0,294
57011677,325,0,1,0,284
57011677,326,0,0,0,376
57011677,327,0,0,1,232
57011677,328,0,0,0,220
57011677,329,0,0,0,295
57011677,330,1,0,0,237
57011677,331,2,0,0,272
57011677,332,3,0,0,271
57011677,333,2,0,0,234
57011677,334,1,0,0,254
57011677,335,0,0,0,204
57011677,336,1,0,0,178
57011677,337,0,0,0,250
57011677,338,2,0,0,118
57011677,339,3,0,0,185
57011677,340,1,0,0,206
57011677,341,0,0,0,283
57011677,342,3,0,0,263
57011677,343,1,0,0,251
57011677,344,2,0,0,172
57011677,345,0,0,0,51
57011677,346,3,0,0,303
57011677,347,1,0,0,312
57011677,348,2,0,0,286
57011677,349,0,1,0,275
57011677,350,0,0,0,262
57011677,351,0,0,0,274
57011677,352,2,0,0,280
57011677,353,0,0,0,245
57011677,354,1,0,0,241
57011677,355,3,0,0,289
57011677,356,1,0,0,286
57011677,357,2,0,1,298
57011677,358,2,0,0,304
57011677,359,0,1,0,267
57011677,360,0,0,0,254
57054547,1,2,1,0,4077
57054547,2,2,0,0,1280
57054547,3,2,1,0,2944
57054547,4,2,0,0,764
57054547,5,3,0,0,1380
57054547,6,3,0,0,1496
57054547,7,1,1,0,1456
57054547,8,1,0,0,916
57054547,9,1,0,0,748
57054547,10,0,0,0,1308
57054547,11,0,0,0,876
57054547,12,0,0,0,1329
57054547,13,1,1,0,1116
57054547,14,1,0,0,964
57054547,15,1,0,0,953
57054547,16,1,1,0,2052
57054547,17,2,1,0,564
57054547,18,2,0,0,560
57054547,19,2,0,0,936
57054547,20,2,0,0,608
57054547,21,3,0,0,404
57054547,22,3,0,0,452
57054547,23,3,0,0,548
57054547,24,3,0,1,1656
57054547,25,3,0,1,600
57054547,26,3,0,0,1204
57054547,27,2,0,0,1792
57054547,28,2,0,1,733
57054547,29,2,0,0,988
57054547,30,2,0,0,824
57054547,31,2,0,0,1112
57054547,32,2,0,0,2557
57054547,33,1,0,0,976
57054547,34,1,0,0,696
57054547,35,1,0,0,2321
57054547,36,1,0,0,488
57054547,37,1,1,0,467
57054547,38,1,0,0,576
57054547,39,1,1,0,1156
57054547,40,1,0,0,1020
57054547,41,1,1,0,1116
57054547,42,1,0,1,1597
57054547,43,1,1,0,1104
57054547,44,1,1,0,680
57054547,45,1,0,0,880
57054547,46,1,1,0,1028
57054547,47,1,1,0,781
57054547,48,1,0,0,796
57054547,49,1,1,0,852
57054547,50,1,0,0,1052
57054547,51,1,0,0,536
57054547,52,0,0,0,696
57054547,53,0,0,0,568
57054547,54,0,0,0,652
57054547,55,0,0,0,324
57054547,56,0,0,0,696
57054547,57,0,0,0,472
57054547,58,0,0,1,240
57054547,59,0,0,0,496
57054547,60,0,0,0,592
57054547,61,0,0,0,440
57054547,62,2,0,0,541
57054547,63,2,0,0,428
57054547,64,2,0,0,660
57054547,65,2,0,0,756
57054547,66,2,0,0,555
57054547,67,3,0,1,332
57054547,68,3,0,1,748
57054547,69,3,1,0,743
57054547,70,3,0,0,896
57054547,71,3,0,1,1071
57054547,72,3,0,1,616
57054547,73,3,0,1,616
57054547,74,3,0,1,786
57054547,75,3,0,0,392
57054547,76,3,0,1,412
57054547,77,3,0,0,472
57054547,78,3,0,0,1428
57054547,79,3,1,0,598
57054547,80,3,0,1,655
57054547,81,3,0,0,1548
57054547,82,3,0,0,723
57054547,83,3,0,0,430
57054547,84,2,0,1,338
57054547,85,2,0,0,396
57054547,86,2,0,0,3918
57054547,87,2,0,0,5773
57054547,88,1,0,0,1220
57054547,89,1,0,0,148
57054547,90,1,0,0,348
57054547,91,1,0,0,1109
57054547,92,2,0,1,1280
57054547,93,2,0,0,884
57054547,94,2,0,0,1320
57054547,95,1,0,0,1020
57054547,96,2,0,0,668
57054547,97,2,0,0,2629
57054547,98,2,1,0,3657
57054547,99,2,0,0,484
57054547,100,3,0,0,1168
57054547,101,0,0,0,712
57054547,102,0,0,1,820
57054547,103,0,0,0,676
57054547,104,0,0,0,1861
57054547,105,0,0,0,1608
57054547,106,1,0,0,548
57054547,107,1,0,0,2072
57054547,108,1,0,0,1680
57054547,109,1,1,0,3468
57054547,110,1,0,0,3401
57054547,111,1,0,0,464
57054547,112,1,0,0,364
57054547,113,2,0,0,544
57054547,114,2,0,0,592
57054547,115,2,0,0,3404
57054547,116,2,1,0,3204
57054547,117,2,0,0,1060
57054547,118,2,0,0,2988
57054547,119,2,0,1,156
57054547,120,2,1,0,368
57054547,121,2,0,0,424
57054547,122,2,0,0,532
57054547,123,0,0,0,728
57054547,124,3,0,0,1245
57054547,125,3,0,0,440
57054547,126,3,0,0,640
57054547,127,3,0,0,780
57054547,128,2,0,1,500
57054547,129,2,0,0,456
57054547,130,2,0,0,761
57054547,131,2,0,0,1740
57054547,132,2,1,0,836
57054547,133,2,0,1,2128
57054547,134,2,1,0,476
57054547,135,2,0,0,224
57054547,136,2,1,0,1344
57054547,137,2,0,1,620
57054547,138,2,1,0,388
57054547,139,2,1,0,645
57054547,140,2,0,0,488
57054547,141,2,0,0,604
57054547,142,2,1,0,344
57054547,143,2,0,1,585
57054547,144,2,1,0,428
57054547,145,2,1,0,708
57054547,146,2,1,0,404
57054547,147,2,0,0,420
57054547,148,2,0,0,1968
57054547,149,2,0,0,588
57054547,150,2,0,0,292
57054547,151,1,0,0,389
57054547,152,1,0,0,324
57054547,153,1,0,0,340
57054547,154,0,0,0,396
57054547,155,0,0,0,260
57054547,156,0,0,0,148
57054547,157,0,0,0,1644
57054547,158,1,0,0,696
57054547,159,2,0,0,248
57054547,160,3,0,0,301
57054547,161,3,0,0,320
57054547,162,3,0,0,324
57054547,163,3,0,0,252
57054547,164,3,0,0,464
57054547,165,2,0,0,365
57054547,166,2,0,0,220
57054547,167,2,0,0,268
57054547,168,2,0,0,264
57054547,169,2,0,0,308
57054547,170,2,0,0,292
57054547,171,1,0,0,484
57054547,172,1,0,0,204
57054547,173,1,0,0,340
57054547,174,1,0,0,324
57054547,175,1,0,0,432
57054547,176,1,0,0,317
57054547,177,1,0,0,308
57054547,178,1,0,0,288
57054547,179,2,0,0,228
57054547,180,2,0,0,308
57054547,181,2,0,0,177
57054547,182,2,0,0,140
57054547,183,1,0,0,208
57054547,184,1,0,0,356
57054547,185,0,0,0,336
57054547,186,0,0,1,304
57054547,187,0,0,0,272
57054547,188,0,0,0,240
57054547,189,0,0,0,136
57054547,190,0,0,1,288
57054547,191,0,0,0,288
57054547,192,0,0,1,284
57054547,193,0,1,0,284
57054547,194,0,0,0,272
57054547,195,0,1,0,292
57054547,196,0,0,0,244
57054547,197,0,0,1,317
57054547,198,0,0,0,312
57054547,199,0,0,0,260
57054547,200,0,1,0,1380
57054547,201,0,0,0,2093
57054547,202,0,0,0,1264
57054547,203,0,0,0,744
57054547,204,0,0,1,868
57054547,205,0,0,0,384
57054547,206,0,0,1,1176
57054547,207,0,0,0,452
57054547,208,0,0,0,472
57054547,209,0,0,1,672
57054547,210,0,0,0,2560
57054547,211,0,0,0,520
57054547,212,0,0,1,836
57054547,213,0,0,0,3016
57054547,214,0,0,0,980
57054547,215,0,0,0,540
57054547,216,0,0,0,436
57054547,217,0,1,0,692
57054547,218,0,0,0,432
57054547,219,0,0,0,344
57054547,220,0,1,0,1261
57054547,221,0,0,0,348
57054547,222,1,0,0,304
57054547,223,1,0,0,1096
57054547,224,2,0,0,437
57054547,225,2,1,0,392
57054547,226,2,1,0,352
57054547,227,2,0,0,944
57054547,228,2,1,0,188
57054547,229,2,0,0,809
57054547,230,2,0,0,252
57054547,231,2,0,0,316
57054547,232,2,0,0,340
57054547,233,2,0,0,380
57054547,234,2,0,0,1104
57054547,235,2,0,0,32
57054547,236,2,0,0,1080
57054547,237,2,0,0,448
57054547,238,3,0,0,236
57054547,239,3,0,0,292
57054547,240,3,0,0,448
57054547,241,3,0,1,668
57054547,242,3,0,0,1584
57054547,243,3,0,0,212
57054547,244,3,1,0,356
57054547,245,3,0,0,280
57054547,246,3,0,0,1136
57054547,247,3,0,0,1112
57054547,248,2,0,1,284
57054547,249,2,0,0,260
57054547,250,2,0,0,272
57054547,251,2,0,0,252
57054547,252,2,0,0,296
57054547,253,1,0,0,276
57054547,254,1,0,0,140
57054547,255,1,0,0,100
57054547,256,0,0,0,484
57054547,257,0,0,1,268
57054547,258,0,0,0,268
57054547,259,0,0,0,293
57054547,260,0,0,1,480
57054547,261,0,0,0,372
57054547,262,0,0,1,340
57054547,263,0,1,0,324
57054547,264,0,0,0,300
57054547,265,0,1,0,288
57054547,266,0,0,0,280
57054547,267,0,0,0,280
57054547,268,0,0,0,405
57054547,269,0,1,0,388
57054547,270,0,0,1,392
57054547,271,0,0,0,372
57054547,272,0,0,0,484
57054547,273,0,0,0,788
57054547,274,0,1,0,372
57054547,275,0,0,0,320
57054547,276,0,1,0,588
57054547,277,0,0,0,512
57054547,278,0,1,0,2008
57054547,279,0,0,1,353
57054547,280,0,0,0,280
57054547,281,0,0,0,340
57054547,282,0,0,0,224
57054547,283,0,1,0,2676
57054547,284,0,1,0,393
57054547,285,0,1,0,244
57054547,286,0,0,0,56
57054547,287,0,0,0,1256
57054547,288,0,0,0,337
57054547,289,0,0,0,364
57054547,290,1,1,0,376
57054547,291,1,1,0,208
57054547,292,1,0,0,36
57054547,293,1,1,0,268
57054547,294,1,0,0,256
57054547,295,1,0,0,200
57054547,296,1,0,0,108
57054547,297,2,0,0,380
57054547,298,2,0,0,301
57054547,299,2,0,0,8
57054547,300,2,0,0,1208
57054547,301,2,0,1,316
57054547,302,2,0,0,276
57054547,303,3,0,0,401
57054547,304,2,1,0,480
57054547,305,2,0,0,432
57054547,306,2,0,0,268
57054547,307,2,1,0,820
57054547,308,2,0,0,320
57054547,309,2,0,1,648
57054547,310,2,0,0,1532
57054547,311,2,0,0,665
57054547,312,2,0,0,572
57054547,313,2,1,0,392
57054547,314,1,1,0,436
57054547,315,1,0,0,312
57054547,316,1,0,0,1009
57054547,317,0,0,1,768
57054547,318,0,0,0,336
57054547,319,0,0,1,308
57054547,320,0,0,0,392
57054547,321,0,0,1,364
57054547,322,0,0,0,248
57054547,323,0,0,0,596
57054547,324,0,0,0,408
57054547,325,0,0,0,1476
57054547,326,1,0,0,508
57054547,327,2,0,0,132
57054547,328,2,0,0,860
57054547,329,3,0,0,1148
57054547,330,3,0,0,464
57054547,331,3,0,0,512
57054547,332,2,1,0,248
57054547,333,2,0,0,384
57054547,334,2,1,0,472
57054547,335,2,0,0,908
57054547,336,2,0,0,571
57054547,337,2,0,0,1047
57054547,338,1,0,0,2547
57054547,339,1,1,0,406
57054547,340,1,1,0,504
57054547,341,1,0,0,396
57054547,342,1,0,0,329
57054547,343,1,0,0,971
57054547,344,1,0,0,630
57054547,345,0,0,0,108
57054547,346,0,0,0,456
57054547,347,1,1,0,324
57054547,348,1,0,0,1137
57054547,349,1,1,0,340
57054547,350,1,0,0,432
57054547,351,1,0,0,273
57054547,352,2,0,0,316
57054547,353,2,0,0,496
57054547,354,2,0,1,388
57054547,355,2,0,0,445
57054547,356,2,0,0,344
57054547,357,2,0,0,437
57054547,358,2,0,0,1119
57054547,359,2,0,0,626
57054547,360,3,0,0,749
57726887,1,0,0,0,3679
57726887,2,1,0,0,371
57726887,3,2,0,0,382
57726887,4,3,0,0,422
57726887,5,3,0,0,540
57726887,6,2,0,1,317
57726887,7,2,0,1,349
57726887,8,2,0,0,338
57726887,9,2,0,0,557
57726887,10,2,0,0,389
57726887,11,1,0,1,52
57726887,12,1,1,0,427
57726887,13,1,0,0,374
57726887,14,0,0,0,1157
57726887,15,2,0,0,1533
57726887,16,3,0,0,413
57726887,17,1,0,0,982
57726887,18,2,0,0,155
57726887,19,0,0,0,628
57726887,20,0,0,0,428
57726887,21,2,0,0,1196
57726887,22,3,0,0,592
57726887,23,3,0,0,359
57726887,24,1,0,1,588
57726887,25,1,0,1,557
57726887,26,1,0,0,410
57726887,27,1,0,0,405
57726887,28,1,0,0,317
57726887,29,2,0,0,193
57726887,30,3,0,0,229
